rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
49,Marc Rosset,Switzerland,SUI,1944,12,1993-03-08,0,0,2116
50,Roger Federer,Switzerland,SUI,1935,1,2003-08-11,1,0,2550
51,Jason Stoltenberg,Australia,AUS,1935,18,1994-08-15,1,0,2068
52,Agustin Calleri,Argentina,ARG,1933,19,2003-05-19,1,0,2043
53,Thomas Johansson,Sweden,SWE,1933,7,2002-02-15,1,0,2136
54,Francisco Clavet,Spain,ESP,1932,24,1999-03-26,-4,-7,2035
55,Slava Dosedel,Czech Republic,CZE,1928,32,1998-05-25,0,0,2009
56,Arnaud Di Pasquale,France,FRA,1927,55,1999-08-23,0,0,1932
57,Sjeng Schalken,Netherlands,NED,1922,9,2003-09-15,0,0,2085
58,David Prinosil,Germany,GER,1913,42,2000-11-20,0,0,1963
59,Andreas Vinciguerra,Sweden,SWE,1910,32,2001-02-26,0,0,1984
60,Gaston Gaudio,Argentina,ARG,1909,8,2005-07-11,0,0,2137
61,Chris Woodruff,United States,USA,1908,26,2000-01-31,0,0,2010
62,Karim Alami,Morocco,MAR,1907,38,2000-02-14,0,0,1969
63,Wayne Arthurs,Australia,AUS,1904,45,2001-06-25,0,0,1948
64,Mariano Zabaleta,Argentina,ARG,1898,22,2003-08-25,0,0,2027
65,Bohdan Ulihrach,Czech Republic,CZE,1893,25,1996-09-09,0,0,2016
66,Harel Levy,Israel,ISR,1892,57,2000-08-21,0,0,1913
67,Rainer Schuettler,Germany,GER,1891,8,2003-10-13,0,0,2123
68,Daniel Nestor,Canada,CAN,1890,61,1999-08-30,0,0,1907
69,Filip Dewulf,Belgium,BEL,1886,41,1998-07-13,2,0,1968
70,Goran Ivanisevic,Croatia,CRO,1886,3,1992-11-23,2,0,2246
71,Xavier Malisse,Belgium,BEL,1884,24,2002-03-11,2,0,2035
72,Juan Balcells,Spain,ESP,1880,55,2001-05-07,6,4,1915
73,Justin Gimelstob,United States,USA,1879,57,1998-08-03,2,0,1907
74,Mikael Tillstrom,Sweden,SWE,1878,33,1996-07-08,2,0,1985
75,Albert Portas,Spain,ESP,1877,30,2001-05-21,-1,-3,1993
76,Vladimir Voltchkov,Belarus,BLR,1877,48,2001-02-26,1,0,1942
77,Stefan Koubek,Austria,AUT,1875,38,2000-03-06,-7,-13,1970
78,Alexander Popp,Germany,GER,1875,73,2003-07-07,2,0,1883
79,Fernando Vicente,Spain,ESP,1875,53,1999-08-02,-10,-15,1932
80,Ivan Ljubicic,Croatia,CRO,1874,3,2006-03-31,1,0,2206
81,Andrew Ilie,Australia,AUS,1872,56,2000-06-12,1,0,1926
82,Hyung Taik Lee,"Korea, Republic of",KOR,1871,38,2007-10-15,1,0,1964
83,Richey Reneberg,United States,USA,1869,17,1996-06-24,1,0,2064
84,Nicolas Massu,Chile,CHI,1866,13,2003-10-20,1,0,2053
85,Daniel Vacek,Czech Republic,CZE,1865,23,1995-11-13,1,0,1985
86,Fernando Meligeni,Brazil,BRA,1864,24,1999-06-21,-7,-11,2021
87,Alberto Martin,Spain,ESP,1864,39,2001-05-28,5,9,1963
88,Todd Woodbridge,Australia,AUS,1862,21,1996-08-26,0,0,2039
89,Sergi Bruguera,Spain,ESP,1861,2,1994-06-06,8,17,2232
90,Peter Wessels,Netherlands,NED,1861,67,2001-06-18,-1,0,1897
91,Richard Fromberg,Australia,AUS,1858,37,1994-08-01,0,0,1965
92,Kenneth Carlsen,Denmark,DEN,1858,49,1995-05-29,-2,-1,1944
93,Alex Calatrava,Spain,ESP,1856,65,2001-02-04,-6,-9,1894
94,Paul Goldstein,United States,USA,1854,57,2006-04-24,-1,0,1906
95,Olivier Rochus,Belgium,BEL,1853,18,2006-05-08,,,2035
96,Diego Nargiso,Italy,ITA,1851,71,1992-04-06,24,40,1890
97,Scott Draper,Australia,AUS,1848,32,1999-01-11,-3,0,1996
98,Martin Damm,Czech Republic,CZE,1845,54,1998-02-09,-3,0,1924
99,Paradorn Srichaphan,Thailand,THA,1845,9,2003-01-06,-3,0,2103
100,Davide Sanguinetti,Italy,ITA,1842,50,2002-03-11,-2,0,1938
101,Wayne Black,Zimbabwe,ZIM,1835,61,1999-03-15,-1,0,1905
102,Jens Knippschild,Germany,GER,1834,67,1999-08-16,-1,0,1898
103,Alex Obrien,United States,USA,1831,43,1997-01-06,-1,0,1963
104,Alberto Berasategui,Spain,ESP,1825,9,1994-11-07,-5,-10,2134
105,Marc Kevin Goellner,Germany,GER,1825,29,1993-07-26,-2,0,2014
106,Fernando Gonzalez,Chile,CHI,1823,3,2006-10-23,-1,0,2209
107,Markus Hantschk,Germany,GER,1822,104,2000-09-25,-3,-2,1824
108,Alejandro Hernandez,Mexico,MEX,1821,90,2002-01-07,-1,0,1840
109,Markus Hipfl,Austria,AUT,1821,72,2001-05-28,0,0,1883
110,Mark Woodforde,Australia,AUS,1821,15,1996-03-04,-2,0,2062
111,Michel Kratochvil,Switzerland,SUI,1820,52,2002-07-08,-1,0,1933
112,Jan Siemerink,Netherlands,NED,1820,17,1996-10-28,-1,0,2064
113,Christophe Rochus,Belgium,BEL,1818,77,2009-06-08,20,26,1861
114,Leander Paes,India,IND,1818,54,1998-08-24,-1,0,1927
115,Sebastien Lareau,Canada,CAN,1817,62,1996-07-22,-1,0,1909
116,Ramon Delgado,Paraguay,PAR,1816,61,1998-11-09,-1,0,1906
117,George Bastl,Switzerland,SUI,1816,86,2001-01-15,-1,0,1858
118,Michael Kohlmann,Germany,GER,1813,106,2000-06-12,-1,0,1822
119,Marcelo Filippini,Uruguay,URU,1812,39,1997-05-26,-1,0,1971
120,Andrea Gaudenzi,Italy,ITA,1811,19,1995-05-29,-14,-11,2033
121,Lionel Roux,France,FRA,1811,62,1997-04-21,-2,0,1909
122,Guillaume Raoux,France,FRA,1811,39,1998-03-02,-1,0,1975
123,Emilio Benfele Alvarez,Spain,ESP,1808,90,1997-05-26,-11,-12,1862
124,Karsten Braasch,Germany,GER,1808,63,1994-06-13,-2,0,1905
125,Nicklas Kulti,Sweden,SWE,1804,41,1994-02-14,-1,0,1970
126,Sargis Sargsian,Armenia,ARM,1803,44,2004-01-12,-1,0,1959
127,Christian Ruud,Norway,NOR,1802,47,1997-05-12,-1,0,1943
128,Galo Blanco,Spain,ESP,1801,51,2001-07-30,-5,-3,1929
129,Kevin Ullyett,Zimbabwe,ZIM,1801,111,1999-08-09,-2,0,1824
130,Brian Macphie,United States,USA,1800,102,1998-11-16,-2,0,1833
131,Juan Ignacio Chela,Argentina,ARG,1797,15,2004-04-26,-2,0,2049
132,Hernan Gumy,Argentina,ARG,1794,47,1996-02-16,6,8,1939
133,Julian Alonso,Spain,ESP,1794,64,1997-11-17,-3,0,1903
134,Neville Godwin,South Africa,RSA,1794,94,2001-09-10,-3,0,1841
135,David Wheaton,United States,USA,1792,10,1991-07-08,-3,0,2121
136,Jeff Tarango,United States,USA,1790,43,1998-03-27,-2,0,1954
137,Luis Horna,Peru,PER,1788,39,2004-10-25,-2,0,1958
138,Jiri Vanek,Czech Republic,CZE,1788,105,2001-05-28,-2,0,1832
139,Vincent Spadea,United States,USA,1788,20,1999-09-20,-2,0,2034
140,Jan Kroslak,Slovakia,SVK,1782,47,1997-03-24,0,0,1934
141,Renzo Furlan,Italy,ITA,1781,23,1996-03-18,0,0,2021
142,Claude Ngoran,Côte d'Ivoire,CIV,1774,130,2002-05-20,1,0,1786
143,Adrian Voinea,Romania,ROU,1773,50,2002-05-20,-4,-13,1935
144,Julien Boutter,France,FRA,1772,32,2002-05-20,0,0,1982
145,Lars Burgsmuller,Germany,GER,1772,63,2001-06-18,0,0,1903
146,Christian Vinck,Germany,GER,1772,136,2000-07-10,0,0,1794
147,Raemon Sluiter,Netherlands,NED,1771,57,2003-02-24,0,0,1918
148,Gouichi Motomura,Japan,JPN,1769,127,2005-02-21,0,0,1784
149,Dennis Van Scheppingen,Netherlands,NED,1769,92,1998-08-24,0,0,1851
150,Guillermo Canas,Argentina,ARG,1766,8,2002-08-05,0,0,2113
151,Laurence Tieleman,Italy,ITA,1763,104,1999-09-20,0,0,1841
152,Luis Adrian Morejon,Ecuador,ECU,1762,139,1998-04-10,0,0,1782
153,Attila Savolt,Hungary,HUN,1761,106,2003-06-09,0,0,1820
154,Antony Dupuis,France,FRA,1759,70,2004-02-16,0,0,1878
155,Ville Liukko,Finland,FIN,1755,133,2000-10-13,0,0,1788
156,John Van Lottum,Netherlands,NED,1754,65,1999-04-26,0,0,1895
157,Roberto Carretero,Spain,ESP,1752,56,1996-05-13,0,0,1913
158,Bing Chao Lin,"Taiwan, Province of China",TPE,1751,154,2000-10-13,1,0,1753
159,German Puentes,Spain,ESP,1751,145,2001-07-09,1,0,1775
160,Cecil Mamiit,Philippines,PHI,1748,110,2001-06-11,1,0,1826
161,Andre Sa,Brazil,BRA,1747,73,2002-08-19,1,0,1877
162,Andrei Stoliarov,Russian Federation,RUS,1746,86,2002-06-24,1,0,1855
163,Axel Pretzsch,Germany,GER,1744,135,2002-03-04,1,0,1774
164,Mark Nielsen,New Zealand,NZL,1743,154,2006-08-14,1,0,1747
165,Lorenzo Manta,Switzerland,SUI,1742,131,2000-01-10,1,0,1804
166,Bob Bryan,United States,USA,1738,142,2000-06-19,1,0,1786
167,James Sekulov,Australia,AUS,1737,150,2000-01-31,1,0,1776
168,Juan Antonio Marin,Costa Rica,CRC,1737,96,2000-05-29,-10,-15,1853
169,Oleg Ogorodov,Uzbekistan,UZB,1735,117,1995-10-23,0,0,1820
170,Martin Rodriguez,Argentina,ARG,1734,136,1999-07-26,0,0,1795
171,Cyril Saulnier,France,FRA,1732,41,2005-02-14,1,0,1961
172,Michal Tabara,Czech Republic,CZE,1731,85,2001-05-28,1,-1,1868
173,Dinu Pescariu,Romania,ROU,1731,132,1993-11-01,1,0,1801
174,Juan Albert Viloca Puig,Spain,ESP,1730,87,1997-08-04,1,0,1867
175,Solon Peppas,Greece,GRE,1727,148,2001-08-27,1,0,1768
176,Arvind Parmar,United Kingdom,GBR,1727,146,2000-07-17,1,0,1778
177,Federico Browne,Argentina,ARG,1726,135,2003-06-09,1,0,1777
178,Cristiano Caratti,Italy,ITA,1726,45,1991-05-20,1,0,1957
179,Andrei Cherkasov,Russian Federation,RUS,1725,16,1991-06-10,1,0,2063
180,Stephane Huet,France,FRA,1724,145,1999-07-05,28,57,1779
181,Taylor Dent,United States,USA,1724,16,2003-10-27,0,0,2040
182,Tomas Behrend,Germany,GER,1723,94,2003-08-25,0,0,1837
183,Tuomas Ketola,Finland,FIN,1723,157,1996-03-29,0,0,1768
184,Kristian Pless,Denmark,DEN,1721,62,2001-10-08,0,0,1902
185,Lazaro Navarro Batles,Cuba,CUB,1719,162,1999-11-29,0,0,1755
186,Jamie Delgado,United Kingdom,GBR,1716,150,2001-07-09,0,0,1770
187,David Sanchez,Spain,ESP,1714,64,2004-05-10,,,1908
188,Mariano Hood,Argentina,ARG,1713,185,2000-11-27,,,1713
189,Marcos Ondruska,South Africa,RSA,1708,43,1993-03-23,-1,0,1947
190,Tomas Zib,Czech Republic,CZE,1707,99,2005-08-29,0,0,1830
191,Federico Dondo,Uruguay,URU,1705,147,2002-05-27,0,0,1763
192,Oscar Burrieza,Spain,ESP,1701,184,2000-07-10,0,0,1714
193,Jan Frode Andersen,Norway,NOR,1701,143,2004-09-30,0,0,1762
194,Fredrik Jonsson,Sweden,SWE,1698,156,2000-01-31,0,0,1765
195,Ali Hamadeh,Lebanon,LIB,1696,173,1999-11-29,0,-1,1744
196,Gaston Etlis,Argentina,ARG,1695,114,2003-09-29,0,0,1803
197,Suwandi Suwandi,Indonesia,INA,1692,167,2000-10-13,1,0,1736
198,Lovro Zovko,Croatia,CRO,1691,186,2008-11-02,1,0,1697
199,Marcelo Charpentier,Argentina,ARG,1691,167,1997-05-09,-10,-17,1756
200,Martin Lee,United Kingdom,GBR,1691,126,2001-07-23,0,0,1804
201,Sebastian Prieto,Argentina,ARG,1689,199,2000-10-13,,,1707
202,Danai Udomchoke,Thailand,THA,1683,89,2007-02-16,-1,0,1840
203,Jeff Salzenstein,United States,USA,1681,173,2004-09-30,-1,0,1733
204,Bartlomiej Dabrowski,Poland,POL,1680,159,1998-10-26,-1,0,1767
205,Febi Widhiyanto,Indonesia,INA,1675,144,2004-07-05,-1,-1,1759
206,Ivo Heuberger,Switzerland,SUI,1673,119,2002-03-11,-1,0,1802
207,Vadim Kutsenko,Russian Federation,RUS,1670,156,2003-01-27,-1,0,1753
208,Ramin Raziyani,"Iran, Islamic Republic of",IRI,1668,207,2000-09-25,-1,0,1669
209,Ronald Agenor,United States,USA,1665,25,1988-08-01,0,0,2017
210,Melvin Tong,Hong Kong,HKG,1661,197,1998-07-24,0,0,1698
211,Bernardo Mota,Portugal,POR,1659,174,2003-04-21,0,0,1730
213,Mark Merklein,Bahamas,BAH,1656,202,2004-02-13,1,0,1702
214,Jimy Szymanski,"Venezuela, Bolivarian Republic of",VEN,1642,167,2002-01-28,2,0,1740
216,Orlin Stanoytchev,Bulgaria,BUL,1639,178,2000-04-13,-1,-8,1738
217,Herbert Wiltschnig,Austria,AUT,1639,214,2000-07-24,1,0,1657
218,Alex Lopez Moron,Spain,ESP,1638,103,1995-05-29,1,0,1839
219,Paul Kilderry,Australia,AUS,1637,137,1995-03-24,1,0,1804
220,Thierry Guardiola,France,FRA,1630,183,1995-06-12,1,0,1744
221,Selvam Veerasingam,Malaysia,MAS,1626,202,2001-03-19,1,0,1686
222,Razvan Sabau,Romania,ROU,1615,147,2005-10-03,1,0,1766
225,Barry Cowan,United Kingdom,GBR,1593,200,2002-10-07,1,0,1691
226,Petr Luxa,Czech Republic,CZE,1586,221,2000-07-17,1,0,1625
227,Jacobo Diaz,Spain,ESP,1564,117,2001-06-11,1,0,1814
228,Mark Knowles,Bahamas,BAH,1561,104,1996-02-16,1,0,1848
229,James Blake,United States,USA,1551,4,2007-01-15,1,0,2164
230,Yu Zhang,China,CHN,1542,225,2000-07-17,1,0,1615
