rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
108,Tomas Zib,Czech Republic,CZE,1804,99,2005-08-29,-4,-13,1830
109,Kristof Vliegen,Belgium,BEL,1803,37,2006-05-08,1,0,1961
110,Justin Gimelstob,United States,USA,1801,57,1998-08-03,1,0,1907
111,Janko Tipsarevic,Serbia,SRB,1801,9,2012-08-13,1,0,2158
112,Antony Dupuis,France,FRA,1800,70,2004-02-16,1,0,1878
113,Gilles Simon,France,FRA,1798,9,2009-01-11,2,0,2124
114,Bohdan Ulihrach,Czech Republic,CZE,1798,25,1996-09-09,2,0,2016
115,Albert Montanes,Spain,ESP,1796,29,2010-07-19,2,0,2019
116,Michael Kohlmann,Germany,GER,1794,106,2000-06-12,3,0,1822
117,Scott Draper,Australia,AUS,1794,32,1999-01-11,3,0,1996
118,Gregory Carraz,France,FRA,1794,69,2004-01-19,3,0,1883
119,Alexander Popp,Germany,GER,1793,73,2003-07-07,3,0,1883
120,Kenneth Carlsen,Denmark,DEN,1791,49,1995-05-29,3,0,1944
121,Philipp Kohlschreiber,Germany,GER,1791,14,2016-05-02,3,0,2117
122,Vladimir Voltchkov,Belarus,BLR,1790,48,2001-02-26,-4,-5,1942
123,Raemon Sluiter,Netherlands,NED,1789,57,2003-02-24,2,0,1918
124,Danai Udomchoke,Thailand,THA,1789,89,2007-02-16,9,11,1840
125,Flavio Saretta,Brazil,BRA,1788,52,2003-09-08,-18,-23,1950
126,Chris Guccione,Australia,AUS,1788,67,2007-01-15,1,0,1884
127,Marc Rosset,Switzerland,SUI,1787,12,1993-03-08,1,0,2116
128,Orest Tereshchuk,Ukraine,UKR,1784,119,2006-01-09,,,1784
129,Irakli Labadze,Georgia,GEO,1784,76,2006-08-14,1,0,1872
130,Jose De Armas,"Venezuela, Bolivarian Republic of",VEN,1783,117,2003-11-17,1,0,1797
131,Lukasz Kubot,Poland,POL,1780,52,2010-02-15,1,0,1916
132,Aisam Ul Haq Qureshi,Pakistan,PAK,1779,113,2007-09-17,-6,-9,1796
133,Marcos Baghdatis,Cyprus,CYP,1776,9,2007-08-20,1,0,2098
134,Giovanni Lapentti,Ecuador,ECU,1773,129,2005-08-22,-5,-11,1784
135,Alexander Waske,Germany,GER,1773,108,2005-10-17,1,0,1800
136,Noam Okun,Israel,ISR,1772,112,2004-09-30,17,17,1820
137,Bjorn Phau,Germany,GER,1770,87,2006-01-30,1,0,1859
138,Ben Qiang Zhu,China,CHN,1770,113,2003-05-05,-1,-1,1802
139,Robin Vik,Czech Republic,CZE,1769,94,2006-03-06,0,0,1833
140,Jan Michael Gambill,United States,USA,1768,10,2001-03-30,0,0,2091
141,Ruben Ramirez Hidalgo,Spain,ESP,1766,61,2006-10-09,1,0,1896
142,Daniele Bracciali,Italy,ITA,1766,79,2006-07-17,-7,-8,1864
143,Marko Tkalec,Slovenia,SLO,1766,124,2008-10-13,,,1786
144,Olivier Patience,France,FRA,1765,109,2004-06-21,-1,-1,1826
145,Michal Mertinak,Slovakia,SVK,1764,139,2005-10-10,-1,0,1765
146,Kristian Pless,Denmark,DEN,1763,62,2001-10-08,-1,0,1902
147,Dusan Vemic,Serbia,SRB,1762,120,2007-01-29,-1,0,1780
148,Michal Tabara,Czech Republic,CZE,1761,85,2001-05-28,-1,0,1868
149,Jan Frode Andersen,Norway,NOR,1758,143,2004-09-30,-1,0,1762
150,Kevin Kim,United States,USA,1757,107,2005-04-01,-1,0,1815
151,Olivier Mutis,France,FRA,1756,92,2003-08-25,-1,-1,1837
152,Frantisek Cermak,Czech Republic,CZE,1756,145,2006-03-17,-1,0,1757
153,Julien Benneteau,France,FRA,1756,25,2013-02-18,-1,0,2027
154,Konstantinos Economidis,Greece,GRE,1755,134,2004-03-08,0,0,1779
155,Nicolas Thomann,France,FRA,1755,124,2004-01-12,0,0,1795
156,Peter Luczak,Australia,AUS,1753,99,2006-01-30,0,0,1817
157,Santiago Ventura,Spain,ESP,1753,80,2004-08-30,1,0,1870
158,Todd Reid,Australia,AUS,1753,93,2004-04-16,-1,0,1847
159,Marco Chiudinelli,Switzerland,SUI,1746,62,2009-11-09,1,0,1882
160,Christophe Rochus,Belgium,BEL,1744,77,2009-06-08,-1,-3,1861
161,Tomas Behrend,Germany,GER,1744,94,2003-08-25,0,0,1837
162,Galo Blanco,Spain,ESP,1743,51,2001-07-30,1,0,1929
163,Miguel Gallardo Valles,Mexico,MEX,1742,148,2006-10-09,1,-1,1743
164,Juan Antonio Marin,Costa Rica,CRC,1742,96,2000-05-29,1,0,1853
165,Razvan Sabau,Romania,ROU,1741,147,2005-10-03,1,0,1766
166,Yen Hsun Lu,"Taiwan, Province of China",TPE,1741,50,2014-08-24,1,0,1922
167,Bobby Reynolds,United States,USA,1740,97,2008-10-06,1,0,1809
168,Frederic Niemeyer,Canada,CAN,1740,144,2005-05-06,,,1765
169,George Bastl,Switzerland,SUI,1740,86,2001-01-15,17,21,1858
170,Alejandro Falla,Colombia,COL,1738,61,2010-08-08,0,0,1888
171,Jerome Haehnel,France,FRA,1737,91,2005-02-14,0,0,1846
172,Ivan Miranda,Peru,PER,1736,130,2008-01-28,6,9,1780
173,Gilles Elseneer,Belgium,BEL,1735,110,2003-01-27,-1,0,1804
174,Mehdi Tahiri,Morocco,MAR,1734,163,2006-03-17,30,48,1734
175,Alejandro Hernandez,Mexico,MEX,1733,90,2002-01-07,-2,-1,1840
176,Andre Sa,Brazil,BRA,1732,73,2002-08-19,-1,0,1877
177,Mark Nielsen,New Zealand,NZL,1731,154,2006-08-14,-3,-2,1747
178,Brian Baker,United States,USA,1730,70,2012-07-16,-2,0,1868
179,Alessio Di Mauro,Italy,ITA,1728,107,2006-05-01,-2,0,1816
180,Mounir El Aarej,Morocco,MAR,1725,172,2006-03-17,38,59,1725
181,Jiri Vanek,Czech Republic,CZE,1724,105,2001-05-28,-2,0,1832
182,Edgardo Massa,Argentina,ARG,1723,158,2006-08-14,-2,0,1735
183,Sebastien De Chaunac,France,FRA,1723,131,2009-09-14,-2,0,1769
184,Gouichi Motomura,Japan,JPN,1722,127,2005-02-21,-2,0,1784
185,Federico Luzzi,Italy,ITA,1720,114,2001-05-14,-1,0,1815
186,Lars Burgsmuller,Germany,GER,1719,63,2001-06-18,-1,0,1903
187,Hugo Armando,United States,USA,1715,153,2008-08-18,0,0,1740
188,Alex Bogomolov Jr,Russian Federation,RUS,1713,47,2012-01-16,0,0,1938
189,Thierry Ascione,France,FRA,1712,121,2004-04-19,0,0,1804
190,Harel Levy,Israel,ISR,1711,57,2000-08-21,0,0,1913
191,Rik De Voest,South Africa,RSA,1711,118,2008-10-06,,,1775
192,Amir Hadad,Israel,ISR,1708,169,2003-04-21,0,0,1726
193,Alexey Kedryuk,Kazakhstan,KAZ,1707,128,2007-11-04,0,0,1778
194,Ivo Heuberger,Switzerland,SUI,1707,119,2002-03-11,0,0,1802
195,Glenn Weiner,United States,USA,1706,154,2004-10-04,0,0,1749
196,Vasilis Mazarakis,Greece,GRE,1706,174,2003-07-18,0,0,1731
197,Frank Dancevic,Canada,CAN,1705,62,2007-09-17,20,34,1890
198,Jeff Salzenstein,United States,USA,1704,173,2004-09-30,-1,0,1733
199,Jimmy Wang,"Taiwan, Province of China",TPE,1702,99,2008-08-04,-1,0,1812
200,Prakash Amritraj,India,IND,1702,109,2008-08-11,-17,-20,1790
201,Jeff Morrison,United States,USA,1701,103,2004-08-16,-2,0,1833
202,Albert Portas,Spain,ESP,1698,30,2001-05-21,-2,0,1993
203,Amer Delic,Bosnia and Herzegovina,BIH,1695,76,2009-04-05,-2,0,1847
204,Alex Calatrava,Spain,ESP,1694,65,2001-02-04,-2,-1,1894
205,Adrian Garcia,Chile,CHI,1692,149,2004-08-23,14,27,1759
206,Dennis Van Scheppingen,Netherlands,NED,1687,92,1998-08-24,-3,0,1851
207,Todor Enev,Bulgaria,BUL,1687,162,2005-09-12,-45,-56,1743
208,Jean Rene Lisnard,Monaco,MON,1685,86,2004-01-12,-2,0,1853
209,Alexander Peya,Austria,AUT,1685,123,2007-02-05,-4,0,1774
210,Mohammad Ghareeb,Kuwait,KUW,1684,124,2007-06-18,-3,0,1775
211,Igor Kunitsyn,Russian Federation,RUS,1683,71,2008-10-19,-3,0,1868
212,Jan Vacek,Czech Republic,CZE,1683,90,2001-11-05,-3,0,1845
214,Jonathan Marray,United Kingdom,GBR,1680,197,2006-03-17,-3,0,1680
215,Victor Estrella,Dominican Republic,DOM,1679,56,2016-02-22,-3,-1,1902
216,Oliver Marach,Austria,AUT,1677,110,2006-10-23,-3,0,1798
217,Marcel Felder,Uruguay,URU,1677,133,2013-02-25,-26,-34,1770
218,Yu Jr Wang,China,CHN,1675,207,2005-02-14,-4,0,1675
219,Harsh Mankad,India,IND,1674,207,2005-05-16,-4,0,1689
220,Rajeev Ram,United States,USA,1671,80,2016-04-11,-4,0,1849
221,Brian Vahaly,United States,USA,1663,84,2003-03-17,-1,0,1866
222,Tuomas Ketola,Finland,FIN,1657,157,1996-03-29,-1,0,1768
223,Oscar Hernandez,Spain,ESP,1655,71,2009-05-24,-1,0,1863
224,Stian Boretti,Norway,NOR,1653,190,2004-04-16,-1,0,1695
225,Jamie Delgado,United Kingdom,GBR,1651,150,2001-07-09,-1,0,1770
226,Giorgio Galimberti,Italy,ITA,1647,172,2003-06-23,-1,0,1736
227,Kornel Bardoczky,Hungary,HUN,1647,154,2006-12-08,-1,0,1734
228,Nicolas Mahut,France,FRA,1646,35,2016-10-10,-1,0,1970
229,Andy Ram,Israel,ISR,1645,217,2004-09-30,-1,0,1645
230,Patrick Chucri,Lebanon,LIB,1631,216,2004-04-16,0,0,1634
231,Dick Norman,Belgium,BEL,1629,100,1995-09-29,0,0,1837
232,Ashkan Shokoofi,"Iran, Islamic Republic of",IRI,1619,222,2005-11-21,0,0,1619
233,Karim Alayli,Lebanon,LIB,1616,217,2012-04-13,0,0,1616
234,Jhonson Garcia,Dominican Republic,DOM,1607,164,2011-03-11,0,0,1722
235,Aqeel Khan,Pakistan,PAK,1601,154,2018-02-09,-6,-40,1745
236,Ricardo Chile Fonte,Cuba,CUB,1588,197,2004-09-30,-1,0,1677
237,Anoosha Shahgholi,"Iran, Islamic Republic of",IRI,1586,220,2004-03-01,-1,0,1626
238,Prima Simpatiaji,Indonesia,INA,1585,189,2006-09-11,,,1699
239,Johnny Arcilla,Philippines,PHI,1535,184,2013-03-31,-2,0,1690
