rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
67,Peter Wessels,Netherlands,NED,1897,67,2001-06-18,0,6,1897
68,Fernando Meligeni,Brazil,BRA,1895,24,1999-06-21,-3,0,2021
69,Goran Ivanisevic,Croatia,CRO,1890,3,1992-11-23,5,8,2246
70,Alex Calatrava,Spain,ESP,1886,65,2001-02-04,0,0,1894
71,Younes El Aynaoui,Morocco,MAR,1885,13,2002-05-06,2,0,2095
72,Ivan Ljubicic,Croatia,CRO,1882,3,2006-03-31,-4,-8,2206
73,David Prinosil,Germany,GER,1882,42,2000-11-20,-7,-10,1963
74,Mikael Tillstrom,Sweden,SWE,1881,33,1996-07-08,1,0,1985
75,Jan Siemerink,Netherlands,NED,1878,17,1996-10-28,-6,-9,2064
76,Filip Dewulf,Belgium,BEL,1877,41,1998-07-13,1,-1,1968
77,Slava Dosedel,Czech Republic,CZE,1877,32,1998-05-25,1,0,2009
78,Byron Black,Zimbabwe,ZIM,1876,21,1996-01-08,5,3,2008
79,Markus Hipfl,Austria,AUT,1875,72,2001-05-28,0,-1,1883
80,Hyung Taik Lee,"Korea, Republic of",KOR,1874,38,2007-10-15,-8,-11,1964
81,Andrea Gaudenzi,Italy,ITA,1873,19,1995-05-29,0,0,2033
82,Chris Woodruff,United States,USA,1873,26,2000-01-31,0,0,2010
83,Michel Kratochvil,Switzerland,SUI,1873,52,2002-07-08,7,17,1933
84,Daniel Nestor,Canada,CAN,1871,61,1999-08-30,0,0,1907
85,Andrew Ilie,Australia,AUS,1870,56,2000-06-12,-14,-15,1926
86,Jose Acasuso,Argentina,ARG,1870,24,2006-08-14,-1,0,2011
87,Rainer Schuettler,Germany,GER,1864,8,2003-10-13,2,4,2123
88,Sergi Bruguera,Spain,ESP,1863,2,1994-06-06,-2,0,2232
89,Karim Alami,Morocco,MAR,1862,38,2000-02-14,-2,0,1969
90,Michal Tabara,Czech Republic,CZE,1861,85,2001-05-28,-2,0,1868
91,Wayne Black,Zimbabwe,ZIM,1854,61,1999-03-15,0,0,1905
92,Fernando Vicente,Spain,ESP,1852,53,1999-08-02,0,0,1932
93,Nicolas Massu,Chile,CHI,1847,13,2003-10-20,1,0,2053
94,Mariano Zabaleta,Argentina,ARG,1846,22,2003-08-25,1,0,2027
95,Todd Woodbridge,Australia,AUS,1846,21,1996-08-26,1,0,2039
96,Arnaud Di Pasquale,France,FRA,1843,55,1999-08-23,3,0,1932
97,Alexander Popp,Germany,GER,1841,73,2003-07-07,4,0,1883
98,Marc Rosset,Switzerland,SUI,1840,12,1993-03-08,-5,-8,2116
99,Diego Nargiso,Italy,ITA,1840,71,1992-04-06,3,0,1890
100,Raemon Sluiter,Netherlands,NED,1838,57,2003-02-24,24,32,1918
101,Gianluca Pozzi,Italy,ITA,1835,46,2000-10-09,-4,-11,1948
102,Leander Paes,India,IND,1835,54,1998-08-24,2,0,1927
103,Olivier Rochus,Belgium,BEL,1835,18,2006-05-08,-5,-10,2035
104,Antony Dupuis,France,FRA,1832,70,2004-02-16,-1,-5,1878
105,Paradorn Srichaphan,Thailand,THA,1831,9,2003-01-06,1,0,2103
106,Sebastien Lareau,Canada,CAN,1830,62,1996-07-22,1,0,1909
107,Vladimir Voltchkov,Belarus,BLR,1827,48,2001-02-26,-7,-15,1942
108,Scott Draper,Australia,AUS,1827,32,1999-01-11,0,0,1996
109,Stefan Koubek,Austria,AUT,1827,38,2000-03-06,-4,-6,1970
110,Jared Palmer,United States,USA,1822,36,1994-11-14,-1,-1,1968
111,Jens Knippschild,Germany,GER,1822,67,1999-08-16,-1,0,1898
112,Marc Kevin Goellner,Germany,GER,1821,29,1993-07-26,-1,0,2014
113,Jiri Vanek,Czech Republic,CZE,1821,105,2001-05-28,-1,0,1832
114,Ramon Delgado,Paraguay,PAR,1820,61,1998-11-09,-1,0,1906
115,Mauricio Hadad,Colombia,COL,1817,53,1996-03-18,-1,0,1922
116,Mikhail Youzhny,Russian Federation,RUS,1817,9,2007-06-11,0,0,2122
117,Paul Goldstein,United States,USA,1817,57,2006-04-24,-2,0,1906
118,George Bastl,Switzerland,SUI,1815,86,2001-01-15,-1,0,1858
119,Jacobo Diaz,Spain,ESP,1814,117,2001-06-11,-1,0,1814
120,Alberto Berasategui,Spain,ESP,1811,9,1994-11-07,0,0,2134
121,Justin Gimelstob,United States,USA,1810,57,1998-08-03,0,0,1907
122,Cecil Mamiit,Philippines,PHI,1809,110,2001-06-11,0,0,1826
123,Federico Luzzi,Italy,ITA,1808,114,2001-05-14,0,0,1815
124,Richard Fromberg,Australia,AUS,1806,37,1994-08-01,1,0,1965
125,Andrei Stoliarov,Russian Federation,RUS,1805,86,2002-06-24,13,14,1855
126,Alejandro Hernandez,Mexico,MEX,1804,90,2002-01-07,0,0,1840
127,Juan Ignacio Chela,Argentina,ARG,1803,15,2004-04-26,0,0,2049
128,Kristian Pless,Denmark,DEN,1802,62,2001-10-08,-9,-11,1902
129,Juan Albert Viloca Puig,Spain,ESP,1798,87,1997-08-04,0,0,1867
130,Alex Obrien,United States,USA,1798,43,1997-01-06,0,0,1963
131,Christian Ruud,Norway,NOR,1798,47,1997-05-12,0,0,1943
132,Karsten Braasch,Germany,GER,1796,63,1994-06-13,0,-1,1905
133,David Sanchez,Spain,ESP,1796,64,2004-05-10,0,0,1908
134,Michael Kohlmann,Germany,GER,1796,106,2000-06-12,0,0,1822
135,Hernan Gumy,Argentina,ARG,1796,47,1996-02-16,0,0,1939
136,Renzo Furlan,Italy,ITA,1795,23,1996-03-18,0,0,2021
137,Sargis Sargsian,Armenia,ARM,1794,44,2004-01-12,-9,-8,1959
138,Julian Alonso,Spain,ESP,1788,64,1997-11-17,1,-1,1903
139,Lionel Roux,France,FRA,1788,62,1997-04-21,1,0,1909
140,Adrian Voinea,Romania,ROU,1783,50,2002-05-20,2,0,1935
141,Davide Sanguinetti,Italy,ITA,1780,50,2002-03-11,2,-2,1938
142,Mardy Fish,United States,USA,1779,9,2011-08-21,2,0,2169
143,Taylor Dent,United States,USA,1779,16,2003-10-27,2,0,2040
144,Kevin Ullyett,Zimbabwe,ZIM,1778,111,1999-08-09,2,0,1824
145,Martin Damm,Czech Republic,CZE,1777,54,1998-02-09,-8,-16,1924
146,Michael Russell,United States,USA,1777,70,2012-08-26,1,0,1867
147,Vincent Spadea,United States,USA,1774,20,1999-09-20,1,0,2034
148,Marko Tkalec,Slovenia,SLO,1774,124,2008-10-13,1,0,1786
149,Neville Godwin,South Africa,RSA,1770,94,2001-09-10,1,0,1841
150,Laurence Tieleman,Italy,ITA,1769,104,1999-09-20,1,0,1841
151,Yong Il Yoon,"Korea, Republic of",KOR,1766,140,1997-04-11,1,0,1785
152,Ville Liukko,Finland,FIN,1765,133,2000-10-13,1,0,1788
153,Attila Savolt,Hungary,HUN,1765,106,2003-06-09,1,0,1820
154,Claude Ngoran,Côte d'Ivoire,CIV,1763,130,2002-05-20,1,0,1786
155,Marzio Martelli,Italy,ITA,1763,109,1997-07-07,1,0,1826
156,Fernando Gonzalez,Chile,CHI,1761,3,2006-10-23,2,0,2209
157,Gouichi Motomura,Japan,JPN,1759,127,2005-02-21,2,0,1784
158,Solon Peppas,Greece,GRE,1757,148,2001-08-27,2,0,1768
159,Alexandre Simoni,Brazil,BRA,1757,143,2002-01-28,2,0,1765
160,Oleg Ogorodov,Uzbekistan,UZB,1757,117,1995-10-23,2,0,1820
161,Michael Llodra,France,FRA,1754,31,2011-04-03,3,0,2012
162,John Van Lottum,Netherlands,NED,1752,65,1999-04-26,18,17,1895
163,Nikolay Davydenko,Russian Federation,RUS,1752,5,2008-04-21,3,0,2291
164,Dennis Van Scheppingen,Netherlands,NED,1752,92,1998-08-24,-7,-9,1851
165,Eric Taino,Philippines,PHI,1751,137,2003-09-29,2,0,1778
166,Emilio Benfele Alvarez,Spain,ESP,1749,90,1997-05-26,2,0,1862
167,Jan Kroslak,Slovakia,SVK,1749,47,1997-03-24,2,0,1934
168,Takao Suzuki,Japan,JPN,1748,71,2009-06-15,2,0,1860
169,Christophe Rochus,Belgium,BEL,1748,77,2009-06-08,-4,-4,1861
170,Ivo Heuberger,Switzerland,SUI,1747,119,2002-03-11,1,0,1802
171,German Puentes,Spain,ESP,1747,145,2001-07-09,1,0,1775
172,Andre Sa,Brazil,BRA,1747,73,2002-08-19,1,0,1877
173,Marcos Ondruska,South Africa,RSA,1746,43,1993-03-23,1,0,1947
174,Roberto Carretero,Spain,ESP,1745,56,1996-05-13,1,0,1913
175,Markus Hantschk,Germany,GER,1744,104,2000-09-25,1,0,1824
176,Cristiano Caratti,Italy,ITA,1742,45,1991-05-20,1,0,1957
177,Bob Bryan,United States,USA,1741,142,2000-06-19,1,0,1786
178,Lorenzo Manta,Switzerland,SUI,1736,131,2000-01-10,1,0,1804
179,Jean Rene Lisnard,Monaco,MON,1734,86,2004-01-12,2,0,1853
180,Juan Antonio Marin,Costa Rica,CRC,1734,96,2000-05-29,2,0,1853
181,Vadim Kutsenko,Russian Federation,RUS,1732,156,2003-01-27,2,0,1753
182,Edwin Kempes,Netherlands,NED,1731,132,2001-03-12,-19,-24,1795
183,Jamie Delgado,United Kingdom,GBR,1731,150,2001-07-09,7,9,1770
184,Tomas Behrend,Germany,GER,1729,94,2003-08-25,0,0,1837
185,Vincenzo Santopadre,Italy,ITA,1726,117,1998-09-21,0,0,1815
186,Suwandi Suwandi,Indonesia,INA,1724,167,2000-10-13,0,0,1736
187,Jan Frode Andersen,Norway,NOR,1724,143,2004-09-30,0,0,1762
188,Miguel Tobon,Colombia,COL,1723,140,1996-04-01,1,0,1787
189,James Sekulov,Australia,AUS,1722,150,2000-01-31,-1,-1,1776
190,Arvind Parmar,United Kingdom,GBR,1721,146,2000-07-17,4,4,1778
191,David Nalbandian,Argentina,ARG,1721,3,2006-05-22,0,0,2196
192,Federico Browne,Argentina,ARG,1720,135,2003-06-09,0,0,1777
193,Glenn Weiner,United States,USA,1717,154,2004-10-04,0,0,1749
194,Martin Lee,United Kingdom,GBR,1716,126,2001-07-23,27,52,1804
195,Jose De Armas,"Venezuela, Bolivarian Republic of",VEN,1708,117,2003-11-17,1,0,1797
196,Christian Vinck,Germany,GER,1707,136,2000-07-10,1,0,1794
197,Bernardo Mota,Portugal,POR,1705,174,2003-04-21,1,0,1730
198,Tuomas Ketola,Finland,FIN,1704,157,1996-03-29,1,0,1768
199,Ali Hamadeh,Lebanon,LIB,1704,173,1999-11-29,1,0,1744
200,Gergely Kisgyorgy,Hungary,HUN,1703,177,2003-02-21,2,0,1722
201,Gaston Etlis,Argentina,ARG,1703,114,2003-09-29,0,0,1803
202,Jimy Szymanski,"Venezuela, Bolivarian Republic of",VEN,1700,167,2002-01-28,1,0,1740
203,Ben Qiang Zhu,China,CHN,1699,113,2003-05-05,1,0,1802
204,Cyril Saulnier,France,FRA,1698,41,2005-02-14,1,0,1961
205,Martin Rodriguez,Argentina,ARG,1697,136,1999-07-26,1,0,1795
206,Bjorn Phau,Germany,GER,1692,87,2006-01-30,2,0,1859
207,Alistair Hunt,New Zealand,NZL,1689,160,2003-04-11,2,-1,1742
208,Jeff Tarango,United States,USA,1688,43,1998-03-27,-13,-21,1954
210,Bartlomiej Dabrowski,Poland,POL,1685,159,1998-10-26,1,0,1767
212,Emanuel Couto,Portugal,POR,1685,178,1995-04-07,1,0,1751
213,Danai Udomchoke,Thailand,THA,1682,89,2007-02-16,1,0,1840
215,Fredrik Jonsson,Sweden,SWE,1676,156,2000-01-31,1,0,1765
217,Ronald Agenor,United States,USA,1670,25,1988-08-01,1,0,2017
218,Eduardo Rincon,Colombia,COL,1669,212,2001-03-19,1,0,1669
219,Stephane Huet,France,FRA,1666,145,1999-07-05,1,0,1779
220,Marcelo Charpentier,Argentina,ARG,1653,167,1997-05-09,2,0,1756
221,Tomas Zib,Czech Republic,CZE,1648,99,2005-08-29,16,60,1830
222,Andrej Kracman,Slovenia,SLO,1648,193,2003-06-23,1,0,1679
223,Jicham Zaatini,Lebanon,LIB,1646,195,1999-04-23,1,0,1716
224,Nenad Zimonjic,Serbia,SRB,1644,177,1999-07-05,1,0,1747
225,Daniel Elsner,Germany,GER,1643,170,2000-10-16,1,0,1732
226,Selvam Veerasingam,Malaysia,MAS,1643,202,2001-03-19,1,0,1686
227,Mark Merklein,Bahamas,BAH,1638,202,2004-02-13,1,0,1702
228,Simon Larose,Canada,CAN,1635,136,2004-06-21,1,0,1778
229,Paulo Carvallo,Paraguay,PAR,1632,223,2001-12-07,1,0,1632
230,James Blake,United States,USA,1626,4,2007-01-15,2,0,2164
231,Thierry Guardiola,France,FRA,1622,183,1995-06-12,2,0,1744
232,Ramin Raziyani,"Iran, Islamic Republic of",IRI,1622,207,2000-09-25,2,0,1669
233,Razvan Sabau,Romania,ROU,1613,147,2005-10-03,2,0,1766
234,Barry Cowan,United Kingdom,GBR,1610,200,2002-10-07,-3,-18,1691
235,Orlin Stanoytchev,Bulgaria,BUL,1598,178,2000-04-13,1,0,1738
236,Kevin Kim,United States,USA,1571,107,2005-04-01,2,0,1815
237,Mahesh Bhupathi,India,IND,1564,174,1998-10-02,2,0,1742
239,Yu Zhang,China,CHN,1545,225,2000-07-17,2,0,1615
240,Mark Knowles,Bahamas,BAH,1544,104,1996-02-16,2,0,1848
