rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
59,Yen Hsun Lu,"Taiwan, Province of China",TPE,1893,50,2014-08-24,-1,-1,1922
60,Mischa Zverev,Germany,GER,1893,37,2017-01-30,-1,0,1968
61,Diego Sebastian Schwartzman,Argentina,ARG,1891,11,2020-11-02,-1,0,2097
62,Martin Klizan,Slovakia,SVK,1891,26,2018-10-01,-1,0,1998
63,Leonardo Mayer,Argentina,ARG,1891,28,2014-08-11,-1,0,1999
64,Donald Young,United States,USA,1891,34,2017-04-03,-1,0,1976
65,Paolo Lorenzi,Italy,ITA,1886,64,2016-10-31,-1,0,1896
66,John Millman,Australia,AUS,1885,38,2018-09-10,0,0,1954
67,Jerzy Janowicz,Poland,POL,1878,25,2014-02-17,0,0,2027
68,Vasek Pospisil,Canada,CAN,1878,30,2021-02-08,0,0,1987
69,Mikhail Youzhny,Russian Federation,RUS,1877,9,2007-06-11,0,0,2122
70,Damir Dzumhur,Bosnia and Herzegovina,BIH,1876,32,2017-10-02,0,0,1994
71,Jurgen Melzer,Austria,AUT,1876,12,2011-01-31,0,0,2110
72,Julien Benneteau,France,FRA,1876,25,2013-02-18,0,0,2027
73,Karen Khachanov,Russian Federation,RUS,1872,10,2019-02-08,0,0,2137
74,Steve Darcis,Belgium,BEL,1871,41,2017-04-14,0,0,1950
75,Ernests Gulbis,Latvia,LAT,1869,10,2014-06-09,0,0,2167
76,Simone Bolelli,Italy,ITA,1868,39,2015-08-10,0,0,1959
77,Adrian Mannarino,France,FRA,1868,29,2018-01-15,0,0,2004
78,Janko Tipsarevic,Serbia,SRB,1865,9,2012-08-13,0,0,2158
79,Daniel Evans,United Kingdom,GBR,1859,25,2021-02-08,0,0,2002
80,Lukas Rosol,Czech Republic,CZE,1857,29,2014-08-24,0,0,1982
81,Dusan Lajovic,Serbia,SRB,1857,35,2019-04-22,0,0,1962
82,Carlos Berlocq,Argentina,ARG,1856,33,2014-06-09,0,0,1966
83,Jarkko Nieminen,Finland,FIN,1852,19,2006-03-17,0,0,2034
84,Benoit Paire,France,FRA,1850,25,2016-01-11,0,0,2003
85,Denis Istomin,Uzbekistan,UZB,1848,31,2014-07-14,0,0,1987
86,Marius Copil,Romania,ROU,1847,72,2018-10-29,0,0,1875
87,Andrej Martin,Slovakia,SVK,1845,83,2016-08-15,0,0,1850
88,Jan Lennard Struff,Germany,GER,1841,24,2020-09-14,0,0,2037
89,Mikhail Kukushkin,Kazakhstan,KAZ,1838,41,2019-02-25,0,0,1943
90,Malek Jaziri,Tunisia,TUN,1837,52,2017-04-03,0,0,1922
91,Edouard Roger Vasselin,France,FRA,1837,40,2014-03-30,0,0,1947
92,Jared Donaldson,United States,USA,1834,48,2017-10-16,0,0,1927
93,Pierre Hugues Herbert,France,FRA,1833,32,2019-06-24,0,0,1989
94,Paul Henri Mathieu,France,FRA,1829,13,2007-08-12,0,0,2082
95,Guido Pella,Argentina,ARG,1826,29,2019-08-12,0,0,2009
96,Guillermo Garcia Lopez,Spain,ESP,1824,30,2014-06-09,0,0,2009
97,Aljaz Bedene,Slovenia,SLO,1820,42,2018-05-21,0,0,1939
98,Stephane Robert,France,FRA,1814,64,2010-04-04,0,0,1872
99,Robin Haase,Netherlands,NED,1812,44,2011-09-26,0,0,1946
100,Sergiy Stakhovsky,Ukraine,UKR,1811,44,2010-08-29,0,0,1947
101,Dudi Sela,Israel,ISR,1808,45,2009-07-06,0,0,1941
102,Gastao Elias,Portugal,POR,1805,100,2016-08-22,0,0,1818
103,Illya Marchenko,Ukraine,UKR,1804,71,2016-01-18,0,0,1865
104,Albert Montanes,Spain,ESP,1804,29,2010-07-19,0,0,2019
105,Bjorn Fratangelo,United States,USA,1804,97,2016-08-29,0,0,1825
106,Santiago Giraldo,Colombia,COL,1804,32,2014-05-11,0,0,1970
107,Victor Estrella,Dominican Republic,DOM,1802,56,2016-02-22,0,0,1902
108,Pablo Andujar,Spain,ESP,1802,49,2014-10-27,0,0,1929
109,Daniel Brands,Germany,GER,1802,55,2013-07-29,0,0,1921
110,Ricardas Berankis,Lithuania,LTU,1801,50,2013-04-15,0,0,1914
111,Renzo Olivo,Argentina,ARG,1800,108,2016-02-15,0,0,1805
112,Samuel Groth,Australia,AUS,1799,58,2015-09-25,0,-1,1898
113,Teymuraz Gabashvili,Russian Federation,RUS,1799,55,2016-01-18,0,0,1910
114,Peter Gojowczyk,Germany,GER,1797,44,2018-02-26,0,-1,1935
115,Hyeon Chung,"Korea, Republic of",KOR,1797,21,2018-04-02,0,0,2049
116,Dmitry Tursunov,Russian Federation,RUS,1797,20,2006-10-02,0,0,2042
117,Taro Daniel,Japan,JPN,1796,77,2018-08-27,0,-1,1882
118,Mirza Basic,Bosnia and Herzegovina,BIH,1796,57,2018-02-12,0,0,1905
119,Yoshihito Nishioka,Japan,JPN,1795,33,2020-02-24,0,0,1977
120,Marcelo Arevalo,El Salvador,ESA,1792,96,2017-06-19,0,0,1825
121,Tatsuma Ito,Japan,JPN,1790,112,2012-06-24,0,0,1794
122,Tobias Kamke,Germany,GER,1787,78,2014-01-06,0,0,1840
123,Horacio Zeballos,Argentina,ARG,1786,50,2017-06-12,0,0,1927
124,Daniel Gimeno Traver,Spain,ESP,1786,62,2010-09-13,0,0,1888
125,Tim Smyczek,United States,USA,1783,89,2015-04-05,0,-1,1836
126,Rajeev Ram,United States,USA,1783,80,2016-04-11,0,0,1849
127,Ruben Bemelmans,Belgium,BEL,1782,82,2018-02-12,0,0,1860
128,Benjamin Becker,Germany,GER,1780,50,2015-02-02,0,0,1917
129,Thiemo De Bakker,Netherlands,NED,1777,46,2010-09-24,0,0,1945
130,Marsel Ilhan,Turkey,TUR,1777,98,2015-07-24,0,0,1822
131,Yuichi Sugita,Japan,JPN,1776,43,2017-10-23,0,0,1933
132,Egor Gerasimov,Belarus,BLR,1775,46,2021-03-08,0,0,1932
133,James Duckworth,Australia,AUS,1772,112,2015-08-10,0,0,1792
134,Andrey Rublev,Russian Federation,RUS,1771,5,2020-11-02,0,0,2227
135,Grega Zemlja,Slovenia,SLO,1769,56,2013-07-08,0,-1,1901
136,Nikoloz Basilashvili,Georgia,GEO,1769,30,2019-01-07,0,0,1990
137,Daniil Medvedev,Russian Federation,RUS,1766,4,2019-10-14,0,0,2289
138,Marton Fucsovics,Hungary,HUN,1766,21,2021-04-04,0,0,2016
139,Taylor Harry Fritz,United States,USA,1765,29,2019-08-05,0,0,1999
140,Di Wu,China,CHN,1765,115,2015-09-25,0,0,1794
141,Ivan Dodig,Croatia,CRO,1764,27,2013-10-07,0,0,2021
142,Thiago Monteiro,Brazil,BRA,1762,81,2021-03-15,0,0,1846
143,Reilly Opelka,United States,USA,1761,35,2020-08-31,0,0,1976
144,Frank Dancevic,Canada,CAN,1760,62,2007-09-17,0,0,1890
145,Gonzalo Lama,Chile,CHI,1760,131,2016-07-22,0,0,1777
146,Lukas Lacko,Slovakia,SVK,1759,60,2012-02-06,0,0,1886
147,Austin Krajicek,United States,USA,1754,109,2016-02-01,0,0,1808
148,Evgeny Donskoy,Russian Federation,RUS,1751,92,2015-10-26,0,0,1835
149,Andrea Arnaboldi,Italy,ITA,1750,146,2016-07-18,0,0,1751
150,Ze Zhang,China,CHN,1746,124,2016-07-22,0,-1,1780
151,Radu Albot,"Moldova, Republic of",MDA,1746,45,2019-04-01,0,0,1936
152,Blaz Rola,Slovenia,SLO,1744,138,2015-06-07,0,-1,1751
153,Inigo Cervantes Huegun,Spain,ESP,1744,127,2016-04-04,0,0,1783
154,Roberto Carballes Baena,Spain,ESP,1736,81,2020-10-12,0,0,1854
155,Quentin Halys,France,FRA,1734,148,2016-06-20,0,0,1742
156,Amir Weintraub,Israel,ISR,1732,112,2013-01-28,0,0,1789
157,Emilio Gomez,Ecuador,ECU,1731,152,2017-02-10,0,-1,1744
158,Michael Berrer,Germany,GER,1731,55,2010-04-26,0,0,1898
159,Marco Trungelliti,Argentina,ARG,1729,120,2019-05-06,0,0,1794
160,Yuki Bhambri,India,IND,1728,103,2018-04-23,0,0,1830
161,Ricardo Rodriguez,"Venezuela, Bolivarian Republic of",VEN,1726,144,2018-04-16,0,0,1759
162,Facundo Bagnis,Argentina,ARG,1725,105,2021-04-04,0,0,1804
163,Frederik Nielsen,Denmark,DEN,1722,122,2017-05-08,0,0,1789
164,Gerald Melzer,Austria,AUT,1717,137,2017-03-20,0,0,1768
165,Jozef Kovalik,Slovakia,SVK,1712,119,2018-07-30,0,-1,1806
166,Aleksandr Nedovyesov,Kazakhstan,KAZ,1711,120,2015-08-03,0,0,1771
167,Dennis Novikov,United States,USA,1706,160,2017-07-31,0,0,1731
168,Jurgen Zopp,Estonia,EST,1706,122,2018-07-30,0,0,1800
169,Peter Polansky,Canada,CAN,1705,121,2011-06-19,0,0,1778
170,Denis Kudla,United States,USA,1705,83,2015-08-03,0,0,1855
171,Marco Chiudinelli,Switzerland,SUI,1704,62,2009-11-09,0,0,1882
172,Filip Krajinovic,Serbia,SRB,1704,25,2020-08-31,0,0,2033
173,Brian Baker,United States,USA,1702,70,2012-07-16,0,0,1868
174,Rogerio Dutra Silva,Brazil,BRA,1702,107,2012-09-21,0,0,1793
175,Mauricio Echazu,Peru,PER,1701,164,2014-05-25,0,0,1716
176,Henri Laaksonen,Switzerland,SUI,1700,84,2019-06-17,0,0,1852
177,Vincent Millot,France,FRA,1697,160,2017-08-07,0,0,1737
178,Luca Vanni,Italy,ITA,1695,113,2015-05-17,0,0,1797
179,John Patrick Smith,Australia,AUS,1692,168,2016-02-22,0,0,1708
180,Michal Przysiezny,Poland,POL,1690,99,2014-01-05,0,0,1817
181,Igor Sijsling,Netherlands,NED,1690,59,2013-07-15,0,0,1889
182,Adrian Ungur,Romania,ROU,1678,108,2011-07-15,0,0,1798
183,Ramkumar Ramanathan,India,IND,1678,116,2018-07-23,0,0,1808
184,Marco Cecchinato,Italy,ITA,1676,39,2018-07-23,0,0,1953
185,Laurynas Grigelis,Lithuania,LTU,1674,166,2017-02-10,0,0,1716
186,Elias Ymer,Sweden,SWE,1674,145,2015-04-27,0,0,1740
187,James Ward,United Kingdom,GBR,1670,94,2011-06-13,0,0,1822
188,Pruchya Isarow,Thailand,THA,1669,157,2016-07-22,0,0,1732
189,Thomas Fabbiano,Italy,ITA,1668,100,2019-07-15,0,0,1840
190,Maximo Gonzalez,Argentina,ARG,1666,73,2009-06-08,0,0,1857
191,Luis David Martinez,"Venezuela, Bolivarian Republic of",VEN,1662,174,2017-04-14,0,0,1704
192,Martins Podzus,Latvia,LAT,1662,181,2016-03-21,0,0,1691
193,Christian Garin,Chile,CHI,1655,31,2021-05-24,0,0,1978
194,Alejandro Gonzalez,Colombia,COL,1652,97,2015-04-19,0,0,1819
195,Konstantin Kravchuk,Russian Federation,RUS,1644,168,2017-07-24,0,0,1725
196,Kittipong Wachiramanowong,Thailand,THA,1641,153,2011-07-14,0,-1,1736
197,Jordan Thompson,Australia,AUS,1636,58,2019-07-01,0,0,1908
198,Lukas Mugevicius,Lithuania,LTU,1630,198,2016-10-17,0,0,1665
199,Joao Souza,Brazil,BRA,1625,107,2012-05-13,0,0,1797
200,Kenny De Schepper,France,FRA,1624,114,2013-07-08,0,0,1792
201,Harri Heliovaara,Finland,FIN,1617,184,2019-02-18,0,0,1681
202,Daniel Munoz De La Nava,Spain,ESP,1607,154,2013-03-04,0,0,1749
203,Dimitar Kuzmanov,Bulgaria,BUL,1605,156,2021-03-01,0,0,1716
204,Cem Ilkel,Turkey,TUR,1601,182,2020-01-13,0,0,1648
205,Franco Skugor,Croatia,CRO,1599,169,2017-05-29,0,0,1717
206,Frances Tiafoe,United States,USA,1598,36,2019-05-13,0,0,1962
207,Matthew Ebden,Australia,AUS,1591,54,2018-10-15,0,0,1913
208,Nicolas Jarry,Chile,CHI,1583,45,2019-07-22,0,0,1939
