rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
61,Francisco Clavet,Spain,ESP,1897,24,1999-03-26,0,0,2035
62,Arnaud Di Pasquale,France,FRA,1894,55,1999-08-23,0,0,1932
63,Wayne Arthurs,Australia,AUS,1892,45,2001-06-25,0,0,1948
64,Ivan Ljubicic,Croatia,CRO,1887,3,2006-03-31,0,0,2206
65,Mikael Tillstrom,Sweden,SWE,1886,33,1996-07-08,0,0,1985
66,Filip Dewulf,Belgium,BEL,1885,41,1998-07-13,0,0,1968
67,Xavier Malisse,Belgium,BEL,1883,24,2002-03-11,0,0,2035
68,Bohdan Ulihrach,Czech Republic,CZE,1882,25,1996-09-09,0,0,2016
69,Hyung Taik Lee,"Korea, Republic of",KOR,1881,38,2007-10-15,0,0,1964
70,Karim Alami,Morocco,MAR,1880,38,2000-02-14,0,0,1969
71,Mariano Zabaleta,Argentina,ARG,1880,22,2003-08-25,0,0,2027
72,Juan Balcells,Spain,ESP,1880,55,2001-05-07,0,0,1915
73,Gaston Gaudio,Argentina,ARG,1879,8,2005-07-11,0,0,2137
74,Justin Gimelstob,United States,USA,1879,57,1998-08-03,0,0,1907
75,Alexander Popp,Germany,GER,1878,73,2003-07-07,0,0,1883
76,Daniel Nestor,Canada,CAN,1874,61,1999-08-30,0,0,1907
77,Goran Ivanisevic,Croatia,CRO,1874,3,1992-11-23,0,0,2246
78,Sergi Bruguera,Spain,ESP,1873,2,1994-06-06,0,0,2232
79,Alex Calatrava,Spain,ESP,1870,65,2001-02-04,0,0,1894
80,Fernando Meligeni,Brazil,BRA,1864,24,1999-06-21,0,0,2021
81,Daniel Vacek,Czech Republic,CZE,1863,23,1995-11-13,0,-1,1985
82,Nicolas Massu,Chile,CHI,1863,13,2003-10-20,0,0,2053
83,Stefan Koubek,Austria,AUT,1862,38,2000-03-06,0,0,1970
84,Todd Woodbridge,Australia,AUS,1861,21,1996-08-26,0,0,2039
85,Albert Portas,Spain,ESP,1861,30,2001-05-21,0,0,1993
86,Fernando Vicente,Spain,ESP,1860,53,1999-08-02,0,0,1932
87,Peter Wessels,Netherlands,NED,1860,67,2001-06-18,0,0,1897
88,Wayne Black,Zimbabwe,ZIM,1858,61,1999-03-15,0,0,1905
89,Richard Fromberg,Australia,AUS,1858,37,1994-08-01,0,0,1965
90,Harel Levy,Israel,ISR,1856,57,2000-08-21,0,0,1913
91,Olivier Rochus,Belgium,BEL,1848,18,2006-05-08,0,0,2035
92,Paul Goldstein,United States,USA,1848,57,2006-04-24,0,0,1906
93,Scott Draper,Australia,AUS,1847,32,1999-01-11,0,0,1996
94,Diego Nargiso,Italy,ITA,1843,71,1992-04-06,0,0,1890
95,Alberto Martin,Spain,ESP,1840,39,2001-05-28,0,0,1963
96,Davide Sanguinetti,Italy,ITA,1838,50,2002-03-11,0,0,1938
97,George Bastl,Switzerland,SUI,1834,86,2001-01-15,0,0,1858
98,Andrew Ilie,Australia,AUS,1832,56,2000-06-12,0,0,1926
99,Martin Damm,Czech Republic,CZE,1831,54,1998-02-09,0,0,1924
100,Andrea Gaudenzi,Italy,ITA,1830,19,1995-05-29,0,0,2033
101,Marc Kevin Goellner,Germany,GER,1830,29,1993-07-26,0,0,2014
102,Jared Palmer,United States,USA,1826,36,1994-11-14,0,0,1968
103,Alberto Berasategui,Spain,ESP,1825,9,1994-11-07,0,0,2134
104,Fernando Gonzalez,Chile,CHI,1823,3,2006-10-23,0,0,2209
105,Alex Obrien,United States,USA,1822,43,1997-01-06,0,0,1963
106,Paradorn Srichaphan,Thailand,THA,1821,9,2003-01-06,0,0,2103
107,Alejandro Hernandez,Mexico,MEX,1821,90,2002-01-07,0,0,1840
108,Markus Hipfl,Austria,AUT,1820,72,2001-05-28,0,-1,1883
109,Mark Woodforde,Australia,AUS,1820,15,1996-03-04,0,0,2062
110,Jan Siemerink,Netherlands,NED,1819,17,1996-10-28,0,0,2064
111,Jens Knippschild,Germany,GER,1817,67,1999-08-16,0,0,1898
112,Sebastien Lareau,Canada,CAN,1816,62,1996-07-22,0,0,1909
113,Raemon Sluiter,Netherlands,NED,1816,57,2003-02-24,0,0,1918
114,Ramon Delgado,Paraguay,PAR,1814,61,1998-11-09,0,-1,1906
115,Leander Paes,India,IND,1813,54,1998-08-24,0,0,1927
116,Michael Kohlmann,Germany,GER,1813,106,2000-06-12,0,0,1822
117,Michel Kratochvil,Switzerland,SUI,1812,52,2002-07-08,0,0,1933
118,Julien Boutter,France,FRA,1811,32,2002-05-20,0,0,1982
119,Lionel Roux,France,FRA,1811,62,1997-04-21,0,0,1909
120,Emilio Benfele Alvarez,Spain,ESP,1808,90,1997-05-26,0,0,1862
121,Karsten Braasch,Germany,GER,1807,63,1994-06-13,0,0,1905
122,Lars Burgsmuller,Germany,GER,1806,63,2001-06-18,0,0,1903
123,Nicklas Kulti,Sweden,SWE,1803,41,1994-02-14,0,0,1970
124,Galo Blanco,Spain,ESP,1800,51,2001-07-30,0,0,1929
125,Sargis Sargsian,Armenia,ARM,1799,44,2004-01-12,0,0,1959
126,Juan Ignacio Chela,Argentina,ARG,1796,15,2004-04-26,0,0,2049
127,Markus Hantschk,Germany,GER,1795,104,2000-09-25,0,0,1824
128,Christian Ruud,Norway,NOR,1795,47,1997-05-12,0,0,1943
129,Renzo Furlan,Italy,ITA,1794,23,1996-03-18,0,0,2021
130,Hernan Gumy,Argentina,ARG,1794,47,1996-02-16,0,0,1939
131,Julian Alonso,Spain,ESP,1793,64,1997-11-17,0,0,1903
132,Neville Godwin,South Africa,RSA,1793,94,2001-09-10,0,0,1841
133,David Wheaton,United States,USA,1791,10,1991-07-08,0,-1,2121
134,Ville Liukko,Finland,FIN,1788,133,2000-10-13,0,0,1788
135,Kevin Ullyett,Zimbabwe,ZIM,1788,111,1999-08-09,0,0,1824
136,Jiri Vanek,Czech Republic,CZE,1788,105,2001-05-28,0,0,1832
137,Adrian Voinea,Romania,ROU,1788,50,2002-05-20,0,0,1935
138,Luis Horna,Peru,PER,1786,39,2004-10-25,0,-1,1958
139,Cecil Mamiit,Philippines,PHI,1781,110,2001-06-11,0,-1,1826
140,Vincent Spadea,United States,USA,1780,20,1999-09-20,0,0,2034
141,Christophe Rochus,Belgium,BEL,1779,77,2009-06-08,0,0,1861
142,Marko Tkalec,Slovenia,SLO,1777,124,2008-10-13,0,0,1786
143,Michael Llodra,France,FRA,1777,31,2011-04-03,0,0,2012
144,Juan Albert Viloca Puig,Spain,ESP,1772,87,1997-08-04,0,0,1867
145,Laurence Tieleman,Italy,ITA,1772,104,1999-09-20,0,0,1841
146,Jan Kroslak,Slovakia,SVK,1770,47,1997-03-24,0,0,1934
147,Dennis Van Scheppingen,Netherlands,NED,1768,92,1998-08-24,0,0,1851
148,Andre Sa,Brazil,BRA,1767,73,2002-08-19,0,0,1877
149,Mikhail Youzhny,Russian Federation,RUS,1766,9,2007-06-11,0,0,2122
150,Guillermo Canas,Argentina,ARG,1765,8,2002-08-05,0,-1,2113
151,Andrei Stoliarov,Russian Federation,RUS,1764,86,2002-06-24,0,0,1855
152,Luis Adrian Morejon,Ecuador,ECU,1761,139,1998-04-10,0,0,1782
153,Antony Dupuis,France,FRA,1759,70,2004-02-16,0,0,1878
154,Eric Taino,Philippines,PHI,1754,137,2003-09-29,0,0,1778
155,John Van Lottum,Netherlands,NED,1753,65,1999-04-26,0,0,1895
156,Roberto Carretero,Spain,ESP,1751,56,1996-05-13,0,-1,1913
157,Gouichi Motomura,Japan,JPN,1751,127,2005-02-21,0,0,1784
158,German Puentes,Spain,ESP,1750,145,2001-07-09,0,0,1775
159,Bing Chao Lin,"Taiwan, Province of China",TPE,1749,154,2000-10-13,0,-1,1753
160,Jeff Tarango,United States,USA,1748,43,1998-03-27,0,0,1954
161,Yong Il Yoon,"Korea, Republic of",KOR,1748,140,1997-04-11,0,0,1785
162,Axel Pretzsch,Germany,GER,1744,135,2002-03-04,0,0,1774
163,Lorenzo Manta,Switzerland,SUI,1741,131,2000-01-10,1,0,1804
164,Mark Nielsen,New Zealand,NZL,1741,154,2006-08-14,-1,0,1747
165,Claude Ngoran,Côte d'Ivoire,CIV,1740,130,2002-05-20,0,0,1786
166,Christian Vinck,Germany,GER,1737,136,2000-07-10,0,0,1794
167,Bob Bryan,United States,USA,1737,142,2000-06-19,0,0,1786
168,Juan Antonio Marin,Costa Rica,CRC,1736,96,2000-05-29,0,0,1853
169,Suwandi Suwandi,Indonesia,INA,1735,167,2000-10-13,1,0,1736
170,Oleg Ogorodov,Uzbekistan,UZB,1735,117,1995-10-23,-1,0,1820
171,Martin Rodriguez,Argentina,ARG,1733,136,1999-07-26,0,0,1795
172,Dinu Pescariu,Romania,ROU,1731,132,1993-11-01,0,0,1801
173,Solon Peppas,Greece,GRE,1728,148,2001-08-27,0,-1,1768
174,Michal Tabara,Czech Republic,CZE,1727,85,2001-05-28,0,0,1868
175,Arvind Parmar,United Kingdom,GBR,1727,146,2000-07-17,0,0,1778
176,Federico Browne,Argentina,ARG,1726,135,2003-06-09,0,0,1777
177,Cristiano Caratti,Italy,ITA,1725,45,1991-05-20,0,0,1957
178,James Sekulov,Australia,AUS,1724,150,2000-01-31,0,0,1776
179,Tomas Behrend,Germany,GER,1723,94,2003-08-25,0,0,1837
180,Attila Savolt,Hungary,HUN,1719,106,2003-06-09,0,0,1820
181,Lazaro Navarro Batles,Cuba,CUB,1718,162,1999-11-29,0,0,1755
182,Cyril Saulnier,France,FRA,1717,41,2005-02-14,0,0,1961
183,Daniel Elsner,Germany,GER,1715,170,2000-10-16,0,0,1732
184,David Sanchez,Spain,ESP,1714,64,2004-05-10,0,0,1908
185,Mariano Hood,Argentina,ARG,1713,185,2000-11-27,0,0,1713
186,Taylor Dent,United States,USA,1710,16,2003-10-27,0,0,2040
187,Kristian Pless,Denmark,DEN,1709,62,2001-10-08,0,0,1902
188,Marcos Ondruska,South Africa,RSA,1708,43,1993-03-23,0,0,1947
189,Tomas Zib,Czech Republic,CZE,1706,99,2005-08-29,0,0,1830
190,Tuomas Ketola,Finland,FIN,1704,157,1996-03-29,0,0,1768
191,Federico Dondo,Uruguay,URU,1703,147,2002-05-27,0,-1,1763
192,Jamie Delgado,United Kingdom,GBR,1702,150,2001-07-09,0,0,1770
193,Ben Qiang Zhu,China,CHN,1702,113,2003-05-05,0,0,1802
194,Jan Frode Andersen,Norway,NOR,1700,143,2004-09-30,0,0,1762
195,Oscar Burrieza,Spain,ESP,1700,184,2000-07-10,0,0,1714
196,Andrei Cherkasov,Russian Federation,RUS,1699,16,1991-06-10,0,0,2063
197,Stephane Huet,France,FRA,1698,145,1999-07-05,0,0,1779
198,Gaston Etlis,Argentina,ARG,1695,114,2003-09-29,0,0,1803
199,Bernardo Mota,Portugal,POR,1693,174,2003-04-21,0,-1,1730
200,Lovro Zovko,Croatia,CRO,1691,186,2008-11-02,0,0,1697
201,Marcelo Charpentier,Argentina,ARG,1691,167,1997-05-09,0,0,1756
202,Sebastian Prieto,Argentina,ARG,1689,199,2000-10-13,0,0,1707
203,Danai Udomchoke,Thailand,THA,1681,89,2007-02-16,0,-1,1840
204,Jean Rene Lisnard,Monaco,MON,1681,86,2004-01-12,0,0,1853
205,Bartlomiej Dabrowski,Poland,POL,1679,159,1998-10-26,0,-1,1767
206,Gergely Kisgyorgy,Hungary,HUN,1677,177,2003-02-21,0,0,1722
207,Bjorn Phau,Germany,GER,1677,87,2006-01-30,0,0,1859
208,Febi Widhiyanto,Indonesia,INA,1674,144,2004-07-05,0,0,1759
209,Ivo Heuberger,Switzerland,SUI,1673,119,2002-03-11,0,0,1802
210,Vadim Kutsenko,Russian Federation,RUS,1670,156,2003-01-27,0,0,1753
211,Jeff Salzenstein,United States,USA,1669,173,2004-09-30,0,0,1733
212,Ramin Raziyani,"Iran, Islamic Republic of",IRI,1667,207,2000-09-25,0,0,1669
213,Ronald Agenor,United States,USA,1664,25,1988-08-01,0,0,2017
214,Martin Lee,United Kingdom,GBR,1659,126,2001-07-23,0,0,1804
215,Mark Merklein,Bahamas,BAH,1656,202,2004-02-13,0,0,1702
216,Fredrik Jonsson,Sweden,SWE,1653,156,2000-01-31,0,0,1765
217,Melvin Tong,Hong Kong,HKG,1652,197,1998-07-24,0,0,1698
218,Ali Hamadeh,Lebanon,LIB,1651,173,1999-11-29,0,0,1744
219,Jimy Szymanski,"Venezuela, Bolivarian Republic of",VEN,1642,167,2002-01-28,0,0,1740
221,Herbert Wiltschnig,Austria,AUT,1638,214,2000-07-24,0,0,1657
222,Alex Lopez Moron,Spain,ESP,1637,103,1995-05-29,0,0,1839
223,Paul Kilderry,Australia,AUS,1637,137,1995-03-24,0,0,1804
224,Barry Cowan,United Kingdom,GBR,1629,200,2002-10-07,0,0,1691
225,Selvam Veerasingam,Malaysia,MAS,1625,202,2001-03-19,0,0,1686
226,Thierry Guardiola,France,FRA,1623,183,1995-06-12,0,0,1744
227,Orlin Stanoytchev,Bulgaria,BUL,1617,178,2000-04-13,0,0,1738
228,Razvan Sabau,Romania,ROU,1615,147,2005-10-03,0,0,1766
229,Kevin Kim,United States,USA,1597,107,2005-04-01,0,0,1815
230,Chia Yen Tsai,"Taiwan, Province of China",TPE,1571,218,1998-10-02,0,0,1658
232,Jacobo Diaz,Spain,ESP,1564,117,2001-06-11,0,0,1814
233,Mark Knowles,Bahamas,BAH,1560,104,1996-02-16,0,0,1848
234,James Blake,United States,USA,1551,4,2007-01-15,0,0,2164
