rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
92,Wayne Black,Zimbabwe,ZIM,1854,61,1999-03-15,0,0,1905
93,Marc Rosset,Switzerland,SUI,1853,12,1993-03-08,1,0,2116
94,Todd Reid,Australia,AUS,1847,93,2004-04-16,13,23,1847
95,Kenneth Carlsen,Denmark,DEN,1846,49,1995-05-29,-6,-13,1944
96,Michael Llodra,France,FRA,1845,31,2011-04-03,0,0,2012
97,Stefan Koubek,Austria,AUT,1843,38,2000-03-06,0,8,1970
98,Bohdan Ulihrach,Czech Republic,CZE,1838,25,1996-09-09,2,5,2016
99,Hyung Taik Lee,"Korea, Republic of",KOR,1834,38,2007-10-15,-4,-12,1964
100,Fernando Vicente,Spain,ESP,1833,53,1999-08-02,-2,-1,1932
101,Andreas Vinciguerra,Sweden,SWE,1833,32,2001-02-26,-2,0,1984
102,Kristof Vliegen,Belgium,BEL,1829,37,2006-05-08,0,0,1961
103,Nikolay Davydenko,Russian Federation,RUS,1828,5,2008-04-21,10,20,2291
104,Robert Kendrick,United States,USA,1825,103,2004-02-16,1,0,1831
105,Magnus Norman,Sweden,SWE,1824,4,2000-05-15,1,0,2172
106,Jurgen Melzer,Austria,AUT,1823,12,2011-01-31,25,34,2110
107,Fernando Verdasco,Spain,ESP,1822,7,2009-05-04,-6,-11,2204
108,Galo Blanco,Spain,ESP,1820,51,2001-07-30,0,0,1929
109,Irakli Labadze,Georgia,GEO,1818,76,2006-08-14,-5,-10,1872
110,Igor Andreev,Russian Federation,RUS,1818,17,2008-09-08,-7,-10,2062
111,Takao Suzuki,Japan,JPN,1818,71,2009-06-15,-2,0,1860
112,Alexander Popp,Germany,GER,1815,73,2003-07-07,-2,0,1883
113,Michel Kratochvil,Switzerland,SUI,1813,52,2002-07-08,-2,-1,1933
114,Nicolas Coutelot,France,FRA,1812,96,2002-06-10,-2,-1,1832
115,Jean Rene Lisnard,Monaco,MON,1805,86,2004-01-12,-1,0,1853
116,Marc Lopez,Spain,ESP,1802,88,2002-10-28,0,0,1846
117,Paul Goldstein,United States,USA,1801,57,2006-04-24,1,0,1906
118,John Van Lottum,Netherlands,NED,1800,65,1999-04-26,3,0,1895
119,Gaston Etlis,Argentina,ARG,1800,114,2003-09-29,0,0,1803
120,Michael Chang,United States,USA,1800,2,1997-03-17,0,0,2267
121,Danai Udomchoke,Thailand,THA,1798,89,2007-02-16,1,0,1840
122,Jose De Armas,"Venezuela, Bolivarian Republic of",VEN,1796,117,2003-11-17,1,-1,1797
123,Karol Beck,Slovakia,SVK,1796,49,2005-02-14,13,19,1935
124,Julien Benneteau,France,FRA,1796,25,2013-02-18,63,89,2027
125,Davide Sanguinetti,Italy,ITA,1795,50,2002-03-11,-10,-9,1938
126,Vladimir Voltchkov,Belarus,BLR,1793,48,2001-02-26,-2,-1,1942
127,Thierry Ascione,France,FRA,1793,121,2004-04-19,35,52,1804
128,Nicolas Thomann,France,FRA,1793,124,2004-01-12,-3,0,1795
129,Attila Savolt,Hungary,HUN,1792,106,2003-06-09,-3,-1,1820
130,Gilles Elseneer,Belgium,BEL,1791,110,2003-01-27,-1,0,1804
131,Andrei Stoliarov,Russian Federation,RUS,1788,86,2002-06-24,1,0,1855
132,Ivo Karlovic,Croatia,CRO,1786,17,2007-11-04,-15,-15,2061
133,Ben Qiang Zhu,China,CHN,1786,113,2003-05-05,1,0,1802
134,Dmitry Tursunov,Russian Federation,RUS,1780,20,2006-10-02,-1,-7,2042
135,Konstantinos Economidis,Greece,GRE,1778,134,2004-03-08,0,-1,1779
136,Lars Burgsmuller,Germany,GER,1777,63,2001-06-18,11,16,1903
137,Gilles Muller,Luxembourg,LUX,1777,18,2017-07-24,-7,-14,2098
138,Simon Larose,Canada,CAN,1777,136,2004-06-21,-1,0,1778
139,Dennis Van Scheppingen,Netherlands,NED,1776,92,1998-08-24,-1,0,1851
140,Olivier Mutis,France,FRA,1775,92,2003-08-25,0,0,1837
141,Jiri Vanek,Czech Republic,CZE,1775,105,2001-05-28,-2,0,1832
142,Ricardo Mello,Brazil,BRA,1774,63,2005-02-21,0,5,1902
143,Jeff Morrison,United States,USA,1773,103,2004-08-16,-16,-20,1833
144,Tomas Behrend,Germany,GER,1772,94,2003-08-25,-3,0,1837
145,Richard Gasquet,France,FRA,1766,9,2007-10-08,-2,0,2196
146,Jan Vacek,Czech Republic,CZE,1765,90,2001-11-05,-2,0,1845
147,Markus Hipfl,Austria,AUT,1764,72,2001-05-28,-2,0,1883
148,Mariano Puerta,Argentina,ARG,1761,21,2000-07-28,-2,-1,2042
149,Oscar Hernandez,Spain,ESP,1761,71,2009-05-24,-1,0,1863
150,Philipp Kohlschreiber,Germany,GER,1760,14,2016-05-02,-1,0,2117
151,Wesley Moodie,South Africa,RSA,1759,53,2005-10-10,0,0,1920
152,Marko Tkalec,Slovenia,SLO,1759,124,2008-10-13,-2,0,1786
153,Harel Levy,Israel,ISR,1758,57,2000-08-21,-1,0,1913
154,Albert Montanes,Spain,ESP,1756,29,2010-07-19,-1,0,2019
155,Adrian Voinea,Romania,ROU,1755,50,2002-05-20,-1,-1,1935
156,Kevin Ullyett,Zimbabwe,ZIM,1755,111,1999-08-09,-1,0,1824
157,Eric Taino,Philippines,PHI,1754,137,2003-09-29,-1,0,1778
158,Bob Bryan,United States,USA,1753,142,2000-06-19,-1,0,1786
159,Febi Widhiyanto,Indonesia,INA,1745,144,2004-07-05,-1,0,1759
160,Gouichi Motomura,Japan,JPN,1744,127,2005-02-21,-1,0,1784
161,Andre Sa,Brazil,BRA,1743,73,2002-08-19,-1,0,1877
162,Razvan Sabau,Romania,ROU,1740,147,2005-10-03,1,0,1766
163,Noam Okun,Israel,ISR,1740,112,2004-09-30,1,0,1820
164,Juan Antonio Marin,Costa Rica,CRC,1736,96,2000-05-29,2,0,1853
165,Claude Ngoran,Côte d'Ivoire,CIV,1736,130,2002-05-20,0,0,1786
166,Justin Gimelstob,United States,USA,1735,57,1998-08-03,1,0,1907
167,Frederic Niemeyer,Canada,CAN,1735,144,2005-05-06,1,0,1765
168,Janko Tipsarevic,Serbia,SRB,1734,9,2012-08-13,1,0,2158
169,Rik De Voest,South Africa,RSA,1734,118,2008-10-06,1,0,1775
170,Orest Tereshchuk,Ukraine,UKR,1734,119,2006-01-09,1,0,1784
171,Arvind Parmar,United Kingdom,GBR,1733,146,2000-07-17,1,-1,1778
172,Alex Bogomolov Jr,Russian Federation,RUS,1733,47,2012-01-16,-11,-9,1938
173,George Bastl,Switzerland,SUI,1729,86,2001-01-15,1,-1,1858
174,Dusan Vemic,Serbia,SRB,1729,120,2007-01-29,-1,-1,1780
175,Francisco Rodriguez,Paraguay,PAR,1729,152,2004-09-30,1,0,1749
176,Glenn Weiner,United States,USA,1725,154,2004-10-04,1,0,1749
177,Federico Browne,Argentina,ARG,1725,135,2003-06-09,1,0,1777
178,Peter Luczak,Australia,AUS,1724,99,2006-01-30,1,0,1817
179,Frantisek Cermak,Czech Republic,CZE,1721,145,2006-03-17,1,0,1757
180,Ruben Ramirez Hidalgo,Spain,ESP,1720,61,2006-10-09,-5,-9,1896
181,Tomas Zib,Czech Republic,CZE,1717,99,2005-08-29,0,0,1830
182,Ivan Miranda,Peru,PER,1716,130,2008-01-28,0,0,1780
183,Kepler Orellana,"Venezuela, Bolivarian Republic of",VEN,1715,178,2004-04-16,0,0,1717
184,Vasilis Mazarakis,Greece,GRE,1713,174,2003-07-18,0,0,1731
185,Bernardo Mota,Portugal,POR,1710,174,2003-04-21,0,0,1730
186,Bartlomiej Dabrowski,Poland,POL,1707,159,1998-10-26,0,-1,1767
187,Nicolas Mahut,France,FRA,1706,35,2016-10-10,1,0,1970
188,Werner Eschauer,Austria,AUT,1704,117,2007-07-27,1,0,1795
189,Mark Nielsen,New Zealand,NZL,1702,154,2006-08-14,1,0,1747
190,Jonathan Erlich,Israel,ISR,1702,186,2004-04-16,1,0,1703
191,Vadim Kutsenko,Russian Federation,RUS,1700,156,2003-01-27,1,0,1753
192,Wing Luen Wong,Hong Kong,HKG,1699,187,2004-04-16,1,0,1700
193,Dick Norman,Belgium,BEL,1695,100,1995-09-29,2,0,1837
194,Mike Bryan,United States,USA,1692,191,2004-04-16,2,0,1694
195,Jhonson Garcia,Dominican Republic,DOM,1689,164,2011-03-11,2,0,1722
196,Ivo Heuberger,Switzerland,SUI,1688,119,2002-03-11,-2,-9,1802
197,Frank Dancevic,Canada,CAN,1687,62,2007-09-17,1,0,1890
198,Jan Frode Andersen,Norway,NOR,1684,143,2004-09-30,1,-1,1762
199,Christophe Rochus,Belgium,BEL,1683,77,2009-06-08,1,0,1861
200,Bjorn Phau,Germany,GER,1679,87,2006-01-30,1,0,1859
201,Yves Allegro,Switzerland,SUI,1678,198,2004-04-16,1,0,1684
202,Tuomas Ketola,Finland,FIN,1677,157,1996-03-29,1,0,1768
203,Julian Knowle,Austria,AUT,1675,134,2002-07-15,1,0,1789
204,Miguel Gallardo Valles,Mexico,MEX,1675,148,2006-10-09,1,0,1743
205,Brian Vahaly,United States,USA,1671,84,2003-03-17,1,0,1866
206,Adrian Garcia,Chile,CHI,1671,149,2004-08-23,1,0,1759
207,Todd Larkham,Australia,AUS,1669,186,2003-01-27,1,0,1709
208,Cecil Mamiit,Philippines,PHI,1668,110,2001-06-11,1,0,1826
209,Giorgio Galimberti,Italy,ITA,1666,172,2003-06-23,1,0,1736
210,Mounir El Aarej,Morocco,MAR,1664,172,2006-03-17,2,0,1725
212,John Doran,Ireland,IRL,1658,184,2003-05-12,2,-1,1695
213,Giovanni Lapentti,Ecuador,ECU,1648,129,2005-08-22,2,0,1784
214,Albert Portas,Spain,ESP,1646,30,2001-05-21,2,0,1993
215,Hermes Gamonal,Chile,CHI,1643,196,2004-10-01,2,0,1690
216,Jeff Salzenstein,United States,USA,1641,173,2004-09-30,-5,-23,1733
217,Prakash Amritraj,India,IND,1639,109,2008-08-11,1,0,1790
218,Nenad Zimonjic,Serbia,SRB,1637,177,1999-07-05,1,-1,1747
219,Johnny Arcilla,Philippines,PHI,1627,184,2013-03-31,1,0,1690
220,Anoosha Shahgholi,"Iran, Islamic Republic of",IRI,1626,220,2004-03-01,1,0,1626
221,Alexander Waske,Germany,GER,1616,108,2005-10-17,1,0,1800
222,Valentin Sanon,Côte d'Ivoire,CIV,1604,196,2003-06-23,1,0,1678
223,Alex Kim,United States,USA,1602,170,2002-03-18,1,0,1739
224,Zeljko Krajan,Croatia,CRO,1600,161,2002-08-05,1,0,1751
225,Hugo Armando,United States,USA,1595,153,2008-08-18,1,0,1740
227,Aqeel Khan,Pakistan,PAK,1557,154,2018-02-09,1,0,1745
