rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
70,Paolo Lorenzi,Italy,ITA,1870,64,2016-10-31,1,-1,1896
71,Guillermo Garcia Lopez,Spain,ESP,1870,30,2014-06-09,-5,-10,2009
72,Ernests Gulbis,Latvia,LAT,1870,10,2014-06-09,1,0,2167
73,Simone Bolelli,Italy,ITA,1869,39,2015-08-10,1,0,1959
74,Karen Khachanov,Russian Federation,RUS,1867,10,2019-02-08,64,97,2137
75,Damir Dzumhur,Bosnia and Herzegovina,BIH,1866,32,2017-10-02,0,0,1994
76,Adrian Mannarino,France,FRA,1864,29,2018-01-15,-4,-6,2004
77,Kyle Edmund,United Kingdom,GBR,1861,24,2018-08-06,-1,0,2038
78,Dusan Lajovic,Serbia,SRB,1860,35,2019-04-22,2,7,1962
79,Daniel Evans,United Kingdom,GBR,1859,25,2021-02-08,-2,0,2002
80,Janko Tipsarevic,Serbia,SRB,1858,9,2012-08-13,12,30,2158
81,Carlos Berlocq,Argentina,ARG,1857,33,2014-06-09,-3,0,1966
82,Mikhail Kukushkin,Kazakhstan,KAZ,1853,41,2019-02-25,3,10,1943
83,Jarkko Nieminen,Finland,FIN,1853,19,2006-03-17,-4,0,2034
84,Paul Henri Mathieu,France,FRA,1849,13,2007-08-12,-3,0,2082
85,Denis Istomin,Uzbekistan,UZB,1848,31,2014-07-14,-3,0,1987
86,Guido Pella,Argentina,ARG,1848,29,2019-08-12,-3,0,2009
87,Andrej Martin,Slovakia,SVK,1845,83,2016-08-15,-3,0,1850
88,Pierre Hugues Herbert,France,FRA,1840,32,2019-06-24,-2,0,1989
89,Diego Sebastian Schwartzman,Argentina,ARG,1840,11,2020-11-02,7,20,2097
90,Illya Marchenko,Ukraine,UKR,1839,71,2016-01-18,-3,0,1865
91,Edouard Roger Vasselin,France,FRA,1837,40,2014-03-30,-3,-1,1947
92,Vasek Pospisil,Canada,CAN,1837,30,2021-02-08,-3,0,1987
93,Jared Donaldson,United States,USA,1835,48,2017-10-16,-3,0,1927
94,Malek Jaziri,Tunisia,TUN,1831,52,2017-04-03,8,21,1922
95,Marius Copil,Romania,ROU,1824,72,2018-10-29,-1,0,1875
96,Andreas Haider Maurer,Austria,AUT,1823,72,2015-04-19,-3,-1,1866
97,Aljaz Bedene,Slovenia,SLO,1820,42,2018-05-21,-2,0,1939
98,Robin Haase,Netherlands,NED,1819,44,2011-09-26,-1,0,1946
99,Stephane Robert,France,FRA,1818,64,2010-04-04,-8,-12,1872
100,Sergiy Stakhovsky,Ukraine,UKR,1811,44,2010-08-29,1,0,1947
101,Mischa Zverev,Germany,GER,1810,37,2017-01-30,23,24,1968
102,Dudi Sela,Israel,ISR,1808,45,2009-07-06,-3,-8,1941
103,Taro Daniel,Japan,JPN,1808,77,2018-08-27,0,0,1882
104,Albert Montanes,Spain,ESP,1805,29,2010-07-19,1,0,2019
105,Santiago Giraldo,Colombia,COL,1804,32,2014-05-11,1,0,1970
106,Bjorn Fratangelo,United States,USA,1804,97,2016-08-29,1,0,1825
107,Victor Estrella,Dominican Republic,DOM,1803,56,2016-02-22,1,0,1902
108,Daniel Brands,Germany,GER,1802,55,2013-07-29,1,0,1921
109,Pablo Andujar,Spain,ESP,1802,49,2014-10-27,-9,-10,1929
110,Benjamin Becker,Germany,GER,1801,50,2015-02-02,0,0,1917
111,Renzo Olivo,Argentina,ARG,1801,108,2016-02-15,0,0,1805
112,Yoshihito Nishioka,Japan,JPN,1800,33,2020-02-24,-14,-19,1977
113,Samuel Groth,Australia,AUS,1800,58,2015-09-25,-1,0,1898
114,Teymuraz Gabashvili,Russian Federation,RUS,1799,55,2016-01-18,-1,0,1910
115,Hyeon Chung,"Korea, Republic of",KOR,1798,21,2018-04-02,-1,0,2049
116,Peter Gojowczyk,Germany,GER,1798,44,2018-02-26,-1,0,1935
117,Dmitry Tursunov,Russian Federation,RUS,1797,20,2006-10-02,-1,0,2042
118,Yuichi Sugita,Japan,JPN,1797,43,2017-10-23,-1,0,1933
119,Mirza Basic,Bosnia and Herzegovina,BIH,1796,57,2018-02-12,-1,0,1905
120,Marcelo Arevalo,El Salvador,ESA,1793,96,2017-06-19,0,0,1825
121,Ricardas Berankis,Lithuania,LTU,1791,50,2013-04-15,0,0,1914
122,Tatsuma Ito,Japan,JPN,1791,112,2012-06-24,0,0,1794
123,Horacio Zeballos,Argentina,ARG,1787,50,2017-06-12,0,0,1927
124,Daniel Gimeno Traver,Spain,ESP,1786,62,2010-09-13,1,0,1888
125,Tim Smyczek,United States,USA,1784,89,2015-04-05,1,0,1836
126,Rajeev Ram,United States,USA,1783,80,2016-04-11,-7,-12,1849
127,Ruben Bemelmans,Belgium,BEL,1783,82,2018-02-12,0,0,1860
128,Darian King,Barbados,BAR,1780,90,2017-09-22,0,-1,1846
129,Ivan Dodig,Croatia,CRO,1779,27,2013-10-07,2,0,2021
130,Thiemo De Bakker,Netherlands,NED,1777,46,2010-09-24,2,0,1945
131,Marsel Ilhan,Turkey,TUR,1777,98,2015-07-24,2,0,1822
132,Egor Gerasimov,Belarus,BLR,1776,46,2021-03-08,2,0,1932
133,Jan Lennard Struff,Germany,GER,1771,24,2020-09-14,2,0,2037
134,Andrey Rublev,Russian Federation,RUS,1771,5,2020-11-02,2,0,2227
135,Grega Zemlja,Slovenia,SLO,1770,56,2013-07-08,2,0,1901
136,Gastao Elias,Portugal,POR,1769,100,2016-08-22,-6,-11,1818
137,Ze Zhang,China,CHN,1767,124,2016-07-22,-8,-13,1780
138,Marton Fucsovics,Hungary,HUN,1766,21,2021-04-04,1,0,2018
139,Tobias Kamke,Germany,GER,1766,78,2014-01-06,1,0,1840
140,Taylor Harry Fritz,United States,USA,1766,29,2019-08-05,1,0,1999
141,Thiago Monteiro,Brazil,BRA,1762,81,2021-03-15,1,0,1846
142,Reilly Opelka,United States,USA,1762,28,2021-09-13,1,0,1987
143,Frank Dancevic,Canada,CAN,1760,62,2007-09-17,1,0,1890
144,Gonzalo Lama,Chile,CHI,1760,131,2016-07-22,1,0,1777
145,Lukas Lacko,Slovakia,SVK,1760,60,2012-02-06,1,0,1886
146,Austin Krajicek,United States,USA,1755,109,2016-02-01,3,0,1808
147,James Duckworth,Australia,AUS,1751,70,2021-10-04,3,0,1874
148,Andrea Arnaboldi,Italy,ITA,1750,146,2016-07-18,3,0,1751
149,Michael Berrer,Germany,GER,1749,55,2010-04-26,-1,-8,1898
150,Evgeny Donskoy,Russian Federation,RUS,1748,92,2015-10-26,2,0,1835
151,Nikoloz Basilashvili,Georgia,GEO,1747,30,2019-01-07,-4,-11,1990
152,Blaz Rola,Slovenia,SLO,1746,138,2015-06-07,1,-1,1751
153,Di Wu,China,CHN,1740,115,2015-09-25,10,14,1794
154,Roberto Carballes Baena,Spain,ESP,1736,81,2020-10-12,0,0,1854
155,Quentin Halys,France,FRA,1734,148,2016-06-20,0,0,1742
156,Gerald Melzer,Austria,AUT,1733,137,2017-03-20,0,0,1768
157,Amir Weintraub,Israel,ISR,1732,112,2013-01-28,0,0,1789
158,Emilio Gomez,Ecuador,ECU,1732,152,2017-02-10,0,0,1744
159,Radu Albot,"Moldova, Republic of",MDA,1730,45,2019-04-01,1,0,1936
160,Yuki Bhambri,India,IND,1729,103,2018-04-23,-1,-1,1830
161,Marco Trungelliti,Argentina,ARG,1729,120,2019-05-06,0,0,1794
162,Inigo Cervantes Huegun,Spain,ESP,1728,127,2016-04-04,4,8,1783
163,Ricardo Rodriguez,"Venezuela, Bolivarian Republic of",VEN,1726,144,2018-04-16,-1,0,1759
164,Facundo Bagnis,Argentina,ARG,1726,105,2021-04-04,0,0,1804
165,Frederik Nielsen,Denmark,DEN,1723,122,2017-05-08,0,0,1789
166,Aleksandr Nedovyesov,Kazakhstan,KAZ,1711,120,2015-08-03,3,0,1771
167,Henri Laaksonen,Switzerland,SUI,1711,84,2019-06-17,3,0,1852
168,Dennis Novikov,United States,USA,1706,160,2017-07-31,3,0,1731
169,Marco Chiudinelli,Switzerland,SUI,1706,62,2009-11-09,3,0,1882
170,Peter Polansky,Canada,CAN,1706,121,2011-06-19,3,0,1778
171,Denis Kudla,United States,USA,1705,80,2021-08-22,-4,-12,1855
172,Filip Krajinovic,Serbia,SRB,1704,25,2020-08-31,2,0,2033
173,Brian Baker,United States,USA,1703,70,2012-07-16,2,0,1868
174,Rogerio Dutra Silva,Brazil,BRA,1702,107,2012-09-21,2,0,1793
175,Mauricio Echazu,Peru,PER,1701,164,2014-05-25,3,0,1716
176,Ante Pavic,Croatia,CRO,1697,169,2016-02-01,3,-1,1701
177,Vincent Millot,France,FRA,1697,160,2017-08-07,3,0,1737
178,Luca Vanni,Italy,ITA,1695,113,2015-05-17,-10,-19,1797
179,Elias Ymer,Sweden,SWE,1693,145,2015-04-27,2,0,1740
180,John Patrick Smith,Australia,AUS,1692,168,2016-02-22,2,0,1708
181,Michal Przysiezny,Poland,POL,1691,99,2014-01-05,2,0,1817
182,Igor Sijsling,Netherlands,NED,1690,59,2013-07-15,2,0,1889
183,Jozef Kovalik,Slovakia,SVK,1685,119,2018-07-30,2,0,1806
184,Konstantin Kravchuk,Russian Federation,RUS,1680,168,2017-07-24,-7,-21,1725
185,Adrian Ungur,Romania,ROU,1678,108,2011-07-15,1,-1,1798
186,Ramkumar Ramanathan,India,IND,1678,116,2018-07-23,1,0,1808
187,Marco Cecchinato,Italy,ITA,1676,39,2018-07-23,1,-1,1953
188,Laurynas Grigelis,Lithuania,LTU,1675,166,2017-02-10,1,0,1716
189,James Ward,United Kingdom,GBR,1671,94,2011-06-13,1,0,1822
190,Pruchya Isarow,Thailand,THA,1669,157,2016-07-22,2,0,1732
191,Thomas Fabbiano,Italy,ITA,1669,100,2019-07-15,13,45,1840
192,Maximo Gonzalez,Argentina,ARG,1666,73,2009-06-08,1,0,1857
193,Hiroki Moriya,Japan,JPN,1665,181,2015-10-26,,,1680
194,Yan Bai,China,CHN,1664,183,2015-10-05,0,0,1679
195,Martins Podzus,Latvia,LAT,1662,181,2016-03-21,0,0,1691
196,Luis David Martinez,"Venezuela, Bolivarian Republic of",VEN,1662,174,2017-04-14,0,0,1704
197,Christian Garin,Chile,CHI,1655,26,2021-06-13,0,0,2010
198,Alejandro Gonzalez,Colombia,COL,1652,97,2015-04-19,0,0,1819
199,Kittipong Wachiramanowong,Thailand,THA,1642,153,2011-07-14,1,0,1736
200,Jordan Thompson,Australia,AUS,1636,57,2021-07-26,-1,-7,1908
201,Lukas Mugevicius,Lithuania,LTU,1630,198,2016-10-17,0,0,1665
202,Joao Souza,Brazil,BRA,1626,107,2012-05-13,0,0,1797
203,Kenny De Schepper,France,FRA,1625,114,2013-07-08,0,0,1792
204,Harri Heliovaara,Finland,FIN,1618,184,2019-02-18,1,0,1681
205,Daniel Munoz De La Nava,Spain,ESP,1607,154,2013-03-04,1,0,1749
206,Dimitar Kuzmanov,Bulgaria,BUL,1606,156,2021-03-01,1,0,1723
207,Franco Skugor,Croatia,CRO,1599,169,2017-05-29,1,0,1717
208,Frances Tiafoe,United States,USA,1598,35,2021-10-04,1,0,1972
209,Matthew Ebden,Australia,AUS,1592,54,2018-10-15,1,0,1913
210,Nicolas Jarry,Chile,CHI,1583,45,2019-07-22,1,0,1939
