rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
61,Richard Fromberg,Australia,AUS,1909,37,1994-08-01,6,8,1965
62,Christophe Van Garsse,Belgium,BEL,1908,56,1999-07-12,-1,-1,1915
63,Mikael Tillstrom,Sweden,SWE,1907,33,1996-07-08,-1,0,1985
64,David Prinosil,Germany,GER,1902,42,2000-11-20,1,0,1963
65,Andrew Ilie,Australia,AUS,1901,56,2000-06-12,-5,-11,1926
66,Bohdan Ulihrach,Czech Republic,CZE,1901,25,1996-09-09,0,0,2016
67,Stefan Koubek,Austria,AUT,1895,38,2000-03-06,-4,-10,1970
68,Albert Portas,Spain,ESP,1895,30,2001-05-21,0,0,1993
69,Max Mirnyi,Belarus,BLR,1894,20,2001-10-22,2,1,2041
70,Filip Dewulf,Belgium,BEL,1893,41,1998-07-13,0,0,1968
71,Arnaud Clement,France,FRA,1893,10,2001-01-29,1,2,2107
72,Agustin Calleri,Argentina,ARG,1888,19,2003-05-19,1,0,2043
73,Juan Ignacio Chela,Argentina,ARG,1886,15,2004-04-26,-4,-8,2049
74,Arnaud Di Pasquale,France,FRA,1877,55,1999-08-23,2,0,1932
75,Fernando Meligeni,Brazil,BRA,1875,24,1999-06-21,2,0,2021
76,Richey Reneberg,United States,USA,1872,17,1996-06-24,2,0,2064
77,Jan Siemerink,Netherlands,NED,1869,17,1996-10-28,5,3,2064
78,Hendrik Dreekmann,Germany,GER,1868,42,1996-09-30,1,0,1961
79,Xavier Malisse,Belgium,BEL,1867,24,2002-03-11,1,0,2035
80,Alberto Martin,Spain,ESP,1867,39,2001-05-28,-5,-10,1963
81,Daniel Vacek,Czech Republic,CZE,1866,23,1995-11-13,0,0,1985
82,Kenneth Carlsen,Denmark,DEN,1866,49,1995-05-29,1,0,1944
83,Daniel Nestor,Canada,CAN,1862,61,1999-08-30,-9,-15,1907
84,Wayne Black,Zimbabwe,ZIM,1860,61,1999-03-15,1,-1,1905
85,Jeff Tarango,United States,USA,1858,43,1998-03-27,1,0,1954
86,Martin Damm,Czech Republic,CZE,1855,54,1998-02-09,33,40,1924
87,Markus Hipfl,Austria,AUT,1854,72,2001-05-28,0,0,1883
88,Sargis Sargsian,Armenia,ARM,1854,44,2004-01-12,2,4,1959
89,Scott Draper,Australia,AUS,1852,32,1999-01-11,-1,0,1996
90,Thomas Johansson,Sweden,SWE,1851,7,2002-02-15,-6,-10,2136
91,Andrea Gaudenzi,Italy,ITA,1851,19,1995-05-29,-2,0,2033
92,Paul Haarhuis,Netherlands,NED,1848,19,1994-04-11,-1,-1,2046
93,Alberto Berasategui,Spain,ESP,1848,9,1994-11-07,-1,0,2134
94,Todd Woodbridge,Australia,AUS,1842,21,1996-08-26,-1,-1,2039
95,Wayne Arthurs,Australia,AUS,1838,45,2001-06-25,4,4,1948
96,Marcelo Filippini,Uruguay,URU,1835,39,1997-05-26,2,0,1971
97,Justin Gimelstob,United States,USA,1835,57,1998-08-03,-3,-6,1907
98,Paradorn Srichaphan,Thailand,THA,1834,9,2003-01-06,-2,-6,2103
99,Leander Paes,India,IND,1830,54,1998-08-24,2,0,1927
100,Ivan Ljubicic,Croatia,CRO,1830,3,2006-03-31,-3,-7,2206
101,Jens Knippschild,Germany,GER,1830,67,1999-08-16,1,0,1898
102,Rainer Schuettler,Germany,GER,1829,8,2003-10-13,-7,-12,2123
103,Hernan Gumy,Argentina,ARG,1829,47,1996-02-16,0,0,1939
104,Mark Woodforde,Australia,AUS,1826,15,1996-03-04,0,0,2062
105,David Wheaton,United States,USA,1825,10,1991-07-08,0,0,2121
106,Michael Kohlmann,Germany,GER,1822,106,2000-06-12,0,0,1822
107,Davide Sanguinetti,Italy,ITA,1822,50,2002-03-11,-7,-9,1938
108,Sergi Bruguera,Spain,ESP,1821,2,1994-06-06,-1,0,2232
109,Paul Goldstein,United States,USA,1821,57,2006-04-24,0,0,1906
110,Hyung Taik Lee,"Korea, Republic of",KOR,1820,38,2007-10-15,1,0,1964
111,Nicklas Kulti,Sweden,SWE,1820,41,1994-02-14,1,0,1970
112,Alex Obrien,United States,USA,1819,43,1997-01-06,1,0,1963
113,Juan Antonio Marin,Costa Rica,CRC,1819,96,2000-05-29,1,0,1853
114,Fernando Gonzalez,Chile,CHI,1819,3,2006-10-23,1,0,2209
115,Ramon Delgado,Paraguay,PAR,1817,61,1998-11-09,1,0,1906
116,Attila Savolt,Hungary,HUN,1817,106,2003-06-09,1,0,1820
117,Christian Ruud,Norway,NOR,1817,47,1997-05-12,1,0,1943
118,Nicolas Massu,Chile,CHI,1816,13,2003-10-20,-10,-5,2053
119,Vincent Spadea,United States,USA,1813,20,1999-09-20,-9,-7,2034
120,Guillaume Raoux,France,FRA,1812,39,1998-03-02,0,0,1975
121,Adrian Voinea,Romania,ROU,1810,50,2002-05-20,0,0,1935
122,Markus Hantschk,Germany,GER,1809,104,2000-09-25,1,2,1824
123,Karsten Braasch,Germany,GER,1809,63,1994-06-13,21,27,1905
124,Jonathan Stark,United States,USA,1808,31,1994-03-07,-2,0,1974
125,Kevin Ullyett,Zimbabwe,ZIM,1806,111,1999-08-09,-1,0,1824
126,Galo Blanco,Spain,ESP,1804,51,2001-07-30,-1,0,1929
127,Harel Levy,Israel,ISR,1803,57,2000-08-21,-1,0,1913
128,Brian Macphie,United States,USA,1802,102,1998-11-16,-1,0,1833
129,Alejandro Hernandez,Mexico,MEX,1800,90,2002-01-07,-1,0,1840
130,Juan Balcells,Spain,ESP,1800,55,2001-05-07,0,0,1915
131,Lars Burgsmuller,Germany,GER,1800,63,2001-06-18,-2,0,1903
132,Peter Wessels,Netherlands,NED,1799,67,2001-06-18,6,6,1897
133,Jiri Vanek,Czech Republic,CZE,1798,105,2001-05-28,-1,0,1832
134,Jan Kroslak,Slovakia,SVK,1798,47,1997-03-24,-1,0,1934
135,Jared Palmer,United States,USA,1795,36,1994-11-14,,,1968
136,Stefano Pescosolido,Italy,ITA,1795,46,1994-06-06,-2,-1,1940
137,Lionel Roux,France,FRA,1794,62,1997-04-21,-2,-1,1909
138,Cecil Mamiit,Philippines,PHI,1793,110,2001-06-11,-2,0,1826
139,Marc Kevin Goellner,Germany,GER,1791,29,1993-07-26,-8,-9,2014
140,Bernd Karbacher,Germany,GER,1791,25,1995-08-21,-1,0,2007
141,Luis Horna,Peru,PER,1790,39,2004-10-25,-1,0,1958
142,Bob Bryan,United States,USA,1786,142,2000-06-19,0,0,1786
143,John Van Lottum,Netherlands,NED,1786,65,1999-04-26,-6,-7,1895
144,Guillermo Canas,Argentina,ARG,1782,8,2002-08-05,-1,0,2113
145,Grant Stafford,South Africa,RSA,1778,37,1994-02-11,0,0,1953
146,Emilio Benfele Alvarez,Spain,ESP,1775,90,1997-05-26,1,0,1862
147,Diego Nargiso,Italy,ITA,1775,71,1992-04-06,-1,-1,1890
148,Julian Alonso,Spain,ESP,1775,64,1997-11-17,0,0,1903
149,Antony Dupuis,France,FRA,1773,70,2004-02-16,0,0,1878
150,Danny Sapsford,United Kingdom,GBR,1771,141,1999-07-05,0,-1,1782
151,Sebastien Lareau,Canada,CAN,1771,62,1996-07-22,0,0,1909
152,Luis Adrian Morejon,Ecuador,ECU,1769,139,1998-04-10,1,0,1782
153,George Bastl,Switzerland,SUI,1765,86,2001-01-15,-12,-24,1858
154,Michal Tabara,Czech Republic,CZE,1760,85,2001-05-28,1,0,1868
155,Gouichi Motomura,Japan,JPN,1760,127,2005-02-21,1,0,1784
156,Ville Liukko,Finland,FIN,1756,133,2000-10-13,1,0,1788
157,Laurence Tieleman,Italy,ITA,1755,104,1999-09-20,-5,-14,1841
158,Vladimir Voltchkov,Belarus,BLR,1754,48,2001-02-26,0,0,1942
159,Alex Calatrava,Spain,ESP,1754,65,2001-02-04,0,0,1894
160,Bing Chao Lin,"Taiwan, Province of China",TPE,1752,154,2000-10-13,0,-1,1753
161,Axel Pretzsch,Germany,GER,1752,135,2002-03-04,0,0,1774
162,Tomas Zib,Czech Republic,CZE,1752,99,2005-08-29,0,0,1830
163,Ronald Agenor,United States,USA,1749,25,1988-08-01,1,0,2017
164,Cristiano Caratti,Italy,ITA,1747,45,1991-05-20,2,0,1957
165,Wolfgang Schranz,Austria,AUT,1747,161,1999-11-29,0,-1,1755
166,Christophe Rochus,Belgium,BEL,1747,77,2009-06-08,-12,-13,1861
167,James Sekulov,Australia,AUS,1747,150,2000-01-31,0,0,1776
168,Neville Godwin,South Africa,RSA,1747,94,2001-09-10,0,0,1841
169,Christian Vinck,Germany,GER,1744,136,2000-07-10,0,0,1794
170,Mark Nielsen,New Zealand,NZL,1744,154,2006-08-14,0,0,1747
171,Andre Sa,Brazil,BRA,1742,73,2002-08-19,-8,-9,1877
172,Maurice Ruah,"Venezuela, Bolivarian Republic of",VEN,1736,162,1994-02-28,0,0,1772
173,Vincenzo Santopadre,Italy,ITA,1735,117,1998-09-21,0,0,1815
174,Martin Rodriguez,Argentina,ARG,1735,136,1999-07-26,0,0,1795
175,Gaston Etlis,Argentina,ARG,1734,114,2003-09-29,0,0,1803
176,Nuno Marques,Portugal,POR,1733,131,1991-05-10,0,0,1800
177,Fredrik Jonsson,Sweden,SWE,1732,156,2000-01-31,0,0,1765
178,Juan Albert Viloca Puig,Spain,ESP,1731,87,1997-08-04,0,0,1867
179,Oliver Gross,Germany,GER,1731,67,1995-06-12,0,0,1890
180,Andrei Cherkasov,Russian Federation,RUS,1727,16,1991-06-10,1,0,2063
181,German Puentes,Spain,ESP,1725,145,2001-07-09,2,0,1775
182,Takao Suzuki,Japan,JPN,1725,71,2009-06-15,0,0,1860
183,Julien Boutter,France,FRA,1722,32,2002-05-20,-12,-16,1982
184,Nenad Zimonjic,Serbia,SRB,1722,177,1999-07-05,0,-1,1747
185,Vadim Kutsenko,Russian Federation,RUS,1722,156,2003-01-27,1,0,1753
186,Roberto Carretero,Spain,ESP,1721,56,1996-05-13,1,-1,1913
187,Lazaro Navarro Batles,Cuba,CUB,1720,162,1999-11-29,1,0,1755
188,Oscar Burrieza,Spain,ESP,1714,184,2000-07-10,1,0,1714
189,Dinu Pescariu,Romania,ROU,1713,132,1993-11-01,1,0,1801
190,Orlin Stanoytchev,Bulgaria,BUL,1713,178,2000-04-13,-10,-15,1738
191,Kristian Pless,Denmark,DEN,1713,62,2001-10-08,0,0,1902
192,Ivo Heuberger,Switzerland,SUI,1710,119,2002-03-11,0,0,1802
193,Federico Dondo,Uruguay,URU,1706,147,2002-05-27,2,0,1763
194,Oleg Ogorodov,Uzbekistan,UZB,1705,117,1995-10-23,2,0,1820
195,Tuomas Ketola,Finland,FIN,1705,157,1996-03-29,2,0,1768
196,Raemon Sluiter,Netherlands,NED,1705,57,2003-02-24,-2,-4,1918
197,Tomas Behrend,Germany,GER,1703,94,2003-08-25,1,0,1837
198,Lorenzo Manta,Switzerland,SUI,1702,131,2000-01-10,-5,-8,1804
199,Jimy Szymanski,"Venezuela, Bolivarian Republic of",VEN,1698,167,2002-01-28,0,0,1740
200,Ali Hamadeh,Lebanon,LIB,1697,173,1999-11-29,0,0,1744
201,Jan Frode Andersen,Norway,NOR,1697,143,2004-09-30,0,0,1762
202,Stephane Huet,France,FRA,1694,145,1999-07-05,0,0,1779
203,Americo Venero Montes,Peru,PER,1693,195,2000-02-28,0,0,1716
204,Suwandi Suwandi,Indonesia,INA,1693,167,2000-10-13,0,0,1736
205,Mose Navarra,Italy,ITA,1692,188,2002-04-12,0,0,1716
206,Mashiska Washington,United States,USA,1691,200,2000-07-24,0,0,1695
207,Cyril Saulnier,France,FRA,1689,41,2005-02-14,0,0,1961
208,Danai Udomchoke,Thailand,THA,1684,89,2007-02-16,0,0,1840
209,Jeff Salzenstein,United States,USA,1683,173,2004-09-30,1,0,1733
210,Thierry Guardiola,France,FRA,1679,183,1995-06-12,1,0,1744
211,Febi Widhiyanto,Indonesia,INA,1676,144,2004-07-05,1,0,1759
212,Alex Lopez Moron,Spain,ESP,1675,103,1995-05-29,1,0,1839
214,Jamie Delgado,United Kingdom,GBR,1672,150,2001-07-09,1,0,1770
215,Ramin Raziyani,"Iran, Islamic Republic of",IRI,1669,207,2000-09-25,1,0,1669
216,Melvin Tong,Hong Kong,HKG,1661,197,1998-07-24,1,0,1698
217,Joao Cunha Silva,Portugal,POR,1660,159,1992-11-02,1,0,1772
218,Bernardo Mota,Portugal,POR,1660,174,2003-04-21,1,0,1730
220,Herbert Wiltschnig,Austria,AUT,1657,214,2000-07-24,1,0,1657
221,Razvan Sabau,Romania,ROU,1649,147,2005-10-03,1,0,1766
222,Mark Knowles,Bahamas,BAH,1637,104,1996-02-16,1,0,1848
223,Selvam Veerasingam,Malaysia,MAS,1627,202,2001-03-19,1,0,1686
224,Barry Cowan,United Kingdom,GBR,1612,200,2002-10-07,,,1691
226,Martin Lee,United Kingdom,GBR,1587,126,2001-07-23,,,1804
227,Petr Luxa,Czech Republic,CZE,1587,221,2000-07-17,-1,0,1625
228,Mark Merklein,Bahamas,BAH,1584,202,2004-02-13,-1,0,1702
229,Jacobo Diaz,Spain,ESP,1577,117,2001-06-11,-1,0,1814
230,Yu Zhang,China,CHN,1543,225,2000-07-17,-1,0,1615
