rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
43,Felix Mantilla,Spain,ESP,1954,6,1997-09-15,5,6,2133
44,Jan Michael Gambill,United States,USA,1953,10,2001-03-30,23,54,2091
45,Francisco Clavet,Spain,ESP,1951,24,1999-03-26,-8,-13,2035
46,Juan Carlos Ferrero,Spain,ESP,1947,3,2003-06-09,-7,-15,2225
47,Slava Dosedel,Czech Republic,CZE,1947,32,1998-05-25,-5,-12,2009
48,Thomas Muster,Austria,AUT,1947,3,1995-05-22,1,0,2287
49,Roger Federer,Switzerland,SUI,1944,1,2003-08-11,1,-3,2550
50,Jonas Bjorkman,Sweden,SWE,1942,3,1997-12-05,-7,-14,2174
51,Stefan Koubek,Austria,AUT,1941,38,2000-03-06,-4,-13,1970
52,Goran Ivanisevic,Croatia,CRO,1940,3,1992-11-23,4,11,2246
53,Andreas Vinciguerra,Sweden,SWE,1937,32,2001-02-26,7,23,1984
54,Andrei Medvedev,Ukraine,UKR,1935,5,1994-05-23,0,3,2177
55,Dominik Hrbaty,Slovakia,SVK,1935,15,2005-12-09,2,7,2085
56,Mariano Zabaleta,Argentina,ARG,1934,22,2003-08-25,-1,4,2027
57,Marat Safin,Russian Federation,RUS,1926,2,2000-09-18,-6,-11,2218
58,Mikael Tillstrom,Sweden,SWE,1924,33,1996-07-08,-6,-12,1985
59,Karim Alami,Morocco,MAR,1921,38,2000-02-14,-6,-11,1969
60,Richard Fromberg,Australia,AUS,1920,37,1994-08-01,5,17,1965
61,Andrei Pavel,Romania,ROU,1915,11,2004-05-17,7,22,2061
62,Christophe Van Garsse,Belgium,BEL,1912,56,1999-07-12,-1,-1,1915
63,Vincent Spadea,United States,USA,1909,20,1999-09-20,-5,-11,2034
64,Arnaud Clement,France,FRA,1909,10,2001-01-29,2,7,2107
65,Filip Dewulf,Belgium,BEL,1904,41,1998-07-13,-1,0,1968
66,Thomas Johansson,Sweden,SWE,1903,7,2002-02-15,-7,-16,2136
67,Daniel Vacek,Czech Republic,CZE,1901,23,1995-11-13,-5,-8,1985
68,Alberto Berasategui,Spain,ESP,1895,9,1994-11-07,-5,-12,2134
69,Gianluca Pozzi,Italy,ITA,1885,46,2000-10-09,35,42,1948
70,Alberto Martin,Spain,ESP,1883,39,2001-05-28,-1,-9,1963
71,Fernando Meligeni,Brazil,BRA,1880,24,1999-06-21,4,6,2021
72,Daniel Nestor,Canada,CAN,1880,61,1999-08-30,0,0,1907
73,Bohdan Ulihrach,Czech Republic,CZE,1880,25,1996-09-09,0,0,2016
74,Jan Siemerink,Netherlands,NED,1878,17,1996-10-28,0,0,2064
75,Richey Reneberg,United States,USA,1873,17,1996-06-24,2,0,2064
76,Xavier Malisse,Belgium,BEL,1872,24,2002-03-11,10,11,2035
77,Hendrik Dreekmann,Germany,GER,1871,42,1996-09-30,2,-1,1961
78,Max Mirnyi,Belarus,BLR,1871,20,2001-10-22,9,11,2041
79,Kenneth Carlsen,Denmark,DEN,1869,49,1995-05-29,1,0,1944
80,Scott Draper,Australia,AUS,1868,32,1999-01-11,3,0,1996
81,Wayne Arthurs,Australia,AUS,1867,45,2001-06-25,9,9,1948
82,Arnaud Di Pasquale,France,FRA,1864,55,1999-08-23,-11,-17,1932
83,Andrea Gaudenzi,Italy,ITA,1864,19,1995-05-29,1,0,2033
84,David Prinosil,Germany,GER,1864,42,2000-11-20,-8,-10,1963
85,Andrew Ilie,Australia,AUS,1863,56,2000-06-12,-7,-10,1926
86,Fernando Vicente,Spain,ESP,1862,53,1999-08-02,-16,-21,1932
87,Wayne Black,Zimbabwe,ZIM,1861,61,1999-03-15,7,8,1905
88,Justin Gimelstob,United States,USA,1859,57,1998-08-03,-7,-10,1907
89,Albert Portas,Spain,ESP,1859,30,2001-05-21,-1,0,1993
90,Jeff Tarango,United States,USA,1858,43,1998-03-27,-8,-10,1954
91,Juan Ignacio Chela,Argentina,ARG,1857,15,2004-04-26,1,0,2049
92,Agustin Calleri,Argentina,ARG,1854,19,2003-05-19,,,2043
93,Brett Steven,New Zealand,NZL,1853,21,1995-09-11,0,-1,2011
94,Adrian Voinea,Romania,ROU,1853,50,2002-05-20,1,0,1935
95,Paul Haarhuis,Netherlands,NED,1853,19,1994-04-11,1,0,2046
96,Jens Knippschild,Germany,GER,1852,67,1999-08-16,1,0,1898
97,Rainer Schuettler,Germany,GER,1852,8,2003-10-13,-12,-9,2123
98,Gaston Gaudio,Argentina,ARG,1852,8,2005-07-11,5,9,2137
99,Paradorn Srichaphan,Thailand,THA,1852,9,2003-01-06,-1,0,2103
100,Markus Hipfl,Austria,AUT,1850,72,2001-05-28,-11,-8,1883
101,Sandon Stolle,Australia,AUS,1846,46,1997-09-26,-1,-1,1935
102,Christian Ruud,Norway,NOR,1844,47,1997-05-12,-11,-14,1943
103,Paul Goldstein,United States,USA,1843,57,2006-04-24,5,1,1906
104,Todd Woodbridge,Australia,AUS,1843,21,1996-08-26,1,0,2039
105,Nicklas Kulti,Sweden,SWE,1842,41,1994-02-14,2,0,1970
106,Marcelo Filippini,Uruguay,URU,1838,39,1997-05-26,3,0,1971
107,Ivan Ljubicic,Croatia,CRO,1837,3,2006-03-31,-8,-14,2206
108,Sargis Sargsian,Armenia,ARM,1834,44,2004-01-12,-7,-11,1959
109,Franco Squillari,Argentina,ARG,1830,27,2000-07-28,-7,-14,2009
110,Hernan Gumy,Argentina,ARG,1829,47,1996-02-16,-4,-13,1939
111,Marc Kevin Goellner,Germany,GER,1829,29,1993-07-26,0,0,2014
112,Mark Woodforde,Australia,AUS,1827,15,1996-03-04,1,0,2062
113,Hyung Taik Lee,"Korea, Republic of",KOR,1826,38,2007-10-15,1,0,1964
114,Guillaume Raoux,France,FRA,1825,39,1998-03-02,1,0,1975
115,George Bastl,Switzerland,SUI,1825,86,2001-01-15,14,26,1858
116,John Van Lottum,Netherlands,NED,1821,65,1999-04-26,-6,-15,1895
117,Martin Damm,Czech Republic,CZE,1821,54,1998-02-09,-5,-7,1924
118,Alex Obrien,United States,USA,1820,43,1997-01-06,-1,0,1963
119,Leander Paes,India,IND,1815,54,1998-08-24,-1,0,1927
120,Guillermo Canas,Argentina,ARG,1814,8,2002-08-05,6,13,2113
121,Cecil Mamiit,Philippines,PHI,1810,110,2001-06-11,-2,0,1826
122,Jonathan Stark,United States,USA,1809,31,1994-03-07,-2,0,1974
123,Andre Sa,Brazil,BRA,1808,73,2002-08-19,-2,0,1877
124,Kevin Ullyett,Zimbabwe,ZIM,1807,111,1999-08-09,-2,0,1824
125,Sergi Bruguera,Spain,ESP,1806,2,1994-06-06,-2,0,2232
126,Brian Macphie,United States,USA,1803,102,1998-11-16,-2,0,1833
127,Christophe Rochus,Belgium,BEL,1802,77,2009-06-08,7,8,1861
128,Stefano Pescosolido,Italy,ITA,1801,46,1994-06-06,-3,0,1940
129,Lars Burgsmuller,Germany,GER,1801,63,2001-06-18,-2,0,1903
130,Jan Kroslak,Slovakia,SVK,1799,47,1997-03-24,0,0,1934
131,Renzo Furlan,Italy,ITA,1798,23,1996-03-18,0,0,2021
132,Juan Balcells,Spain,ESP,1796,55,2001-05-07,0,0,1915
133,Lionel Roux,France,FRA,1795,62,1997-04-21,0,0,1909
134,Laurence Tieleman,Italy,ITA,1794,104,1999-09-20,1,0,1841
135,Peter Wessels,Netherlands,NED,1793,67,2001-06-18,1,0,1897
136,Markus Hantschk,Germany,GER,1793,104,2000-09-25,1,0,1824
137,Bernd Karbacher,Germany,GER,1792,25,1995-08-21,1,0,2007
138,Sebastien Lareau,Canada,CAN,1792,62,1996-07-22,1,0,1909
139,David Nainkin,South Africa,RSA,1789,105,1998-09-21,1,-1,1834
140,Michael Kohlmann,Germany,GER,1789,106,2000-06-12,1,0,1822
141,Davide Sanguinetti,Italy,ITA,1788,50,2002-03-11,1,0,1938
142,Karsten Braasch,Germany,GER,1787,63,1994-06-13,1,0,1905
143,Luis Horna,Peru,PER,1787,39,2004-10-25,1,0,1958
144,Harel Levy,Israel,ISR,1785,57,2000-08-21,2,0,1913
145,Julian Alonso,Spain,ESP,1785,64,1997-11-17,2,0,1903
146,Tomas Zib,Czech Republic,CZE,1783,99,2005-08-29,2,0,1830
147,Ramon Delgado,Paraguay,PAR,1781,61,1998-11-09,2,0,1906
148,Alejandro Hernandez,Mexico,MEX,1781,90,2002-01-07,2,0,1840
149,Neville Godwin,South Africa,RSA,1780,94,2001-09-10,2,-1,1841
150,Grant Stafford,South Africa,RSA,1779,37,1994-02-11,2,0,1953
151,Diego Nargiso,Italy,ITA,1778,71,1992-04-06,2,0,1890
152,Juan Antonio Marin,Costa Rica,CRC,1778,96,2000-05-29,-7,-7,1853
153,Danny Sapsford,United Kingdom,GBR,1777,141,1999-07-05,1,0,1782
154,Emilio Benfele Alvarez,Spain,ESP,1776,90,1997-05-26,1,0,1862
155,Galo Blanco,Spain,ESP,1774,51,2001-07-30,-27,-26,1929
156,Attila Savolt,Hungary,HUN,1774,106,2003-06-09,0,0,1820
157,Dennis Van Scheppingen,Netherlands,NED,1767,92,1998-08-24,1,0,1851
158,Tomas Behrend,Germany,GER,1767,94,2003-08-25,1,0,1837
159,Lorenzo Manta,Switzerland,SUI,1766,131,2000-01-10,1,0,1804
160,James Sekulov,Australia,AUS,1761,150,2000-01-31,1,0,1776
161,Ville Liukko,Finland,FIN,1761,133,2000-10-13,1,0,1788
162,Fredrik Jonsson,Sweden,SWE,1755,156,2000-01-31,1,0,1765
163,Alex Calatrava,Spain,ESP,1754,65,2001-02-04,1,0,1894
164,Cristiano Caratti,Italy,ITA,1754,45,1991-05-20,1,0,1957
165,Lucas Arnold Ker,Argentina,ARG,1753,82,1998-10-05,1,-1,1858
166,Axel Pretzsch,Germany,GER,1753,135,2002-03-04,2,0,1774
167,Owen Casey,Ireland,IRL,1753,158,1999-11-29,0,0,1756
168,Wolfgang Schranz,Austria,AUT,1752,161,1999-11-29,1,0,1755
169,Antony Dupuis,France,FRA,1751,70,2004-02-16,1,0,1878
170,Chris Wilkinson,United Kingdom,GBR,1750,119,1995-09-11,1,-1,1810
171,Luis Adrian Morejon,Ecuador,ECU,1750,139,1998-04-10,1,0,1782
172,Nicolas Massu,Chile,CHI,1749,13,2003-10-20,25,28,2053
173,Geoff Grant,United States,USA,1749,149,1999-01-18,0,0,1784
174,Mark Nielsen,New Zealand,NZL,1747,154,2006-08-14,0,0,1747
175,Stephane Huet,France,FRA,1746,145,1999-07-05,1,0,1779
176,Rodolphe Gilbert,France,FRA,1744,79,1993-04-12,1,0,1884
177,Michal Tabara,Czech Republic,CZE,1743,85,2001-05-28,1,0,1868
178,Andres Filimonov,Latvia,LAT,1743,167,1999-11-29,1,0,1746
179,Ali Hamadeh,Lebanon,LIB,1741,173,1999-11-29,1,0,1744
180,Nuno Marques,Portugal,POR,1739,131,1991-05-10,1,0,1800
181,Oliver Gross,Germany,GER,1739,67,1995-06-12,1,0,1890
182,Orlin Stanoytchev,Bulgaria,BUL,1738,178,2000-04-13,2,0,1738
183,Maurice Ruah,"Venezuela, Bolivarian Republic of",VEN,1736,162,1994-02-28,2,0,1772
184,Vincenzo Santopadre,Italy,ITA,1736,117,1998-09-21,2,0,1815
185,German Puentes,Spain,ESP,1732,145,2001-07-09,2,0,1775
186,Cyril Saulnier,France,FRA,1732,41,2005-02-14,,,1961
187,Juan Albert Viloca Puig,Spain,ESP,1732,87,1997-08-04,-4,-7,1867
188,Michael Sell,United States,USA,1729,178,2000-06-12,0,0,1729
189,Andrei Cherkasov,Russian Federation,RUS,1728,16,1991-06-10,1,0,2063
190,Takao Suzuki,Japan,JPN,1727,71,2009-06-15,-1,-1,1860
191,Luke Milligan,United Kingdom,GBR,1727,184,1999-11-29,0,0,1730
192,Nenad Zimonjic,Serbia,SRB,1726,177,1999-07-05,0,0,1747
193,Roberto Carretero,Spain,ESP,1724,56,1996-05-13,0,0,1913
194,Carlos Costa,Spain,ESP,1723,12,1992-05-18,0,0,2075
195,Ronald Agenor,United States,USA,1723,25,1988-08-01,0,0,2017
196,Gouichi Motomura,Japan,JPN,1722,127,2005-02-21,0,0,1784
197,Lazaro Navarro Batles,Cuba,CUB,1721,162,1999-11-29,1,0,1755
198,Gaston Etlis,Argentina,ARG,1717,114,2003-09-29,1,0,1803
199,Americo Venero Montes,Peru,PER,1716,195,2000-02-28,1,0,1716
200,Raemon Sluiter,Netherlands,NED,1716,57,2003-02-24,1,0,1918
201,Bing Chao Lin,"Taiwan, Province of China",TPE,1713,154,2000-10-13,1,0,1753
202,Ivo Heuberger,Switzerland,SUI,1711,119,2002-03-11,1,0,1802
203,Thierry Guardiola,France,FRA,1710,183,1995-06-12,1,-1,1744
204,Vladimir Voltchkov,Belarus,BLR,1707,48,2001-02-26,1,0,1942
205,Bob Bryan,United States,USA,1707,142,2000-06-19,1,0,1786
206,Sebastian Prieto,Argentina,ARG,1707,199,2000-10-13,1,0,1707
207,Martin Rodriguez,Argentina,ARG,1705,136,1999-07-26,1,0,1795
208,Oleg Ogorodov,Uzbekistan,UZB,1699,117,1995-10-23,2,0,1820
209,Christian Vinck,Germany,GER,1696,136,2000-07-10,2,0,1794
210,Mose Navarra,Italy,ITA,1694,188,2002-04-12,2,0,1716
211,Mashiska Washington,United States,USA,1693,200,2000-07-24,2,-1,1695
212,Joseph Lizardo,Philippines,PHI,1687,184,1999-06-21,2,0,1739
213,Donald Johnson,United States,USA,1687,197,1997-04-28,2,0,1724
214,Jan Frode Andersen,Norway,NOR,1686,143,2004-09-30,2,0,1762
215,Vadim Kutsenko,Russian Federation,RUS,1686,156,2003-01-27,2,0,1753
216,Jeff Salzenstein,United States,USA,1683,173,2004-09-30,2,0,1733
217,Jimy Szymanski,"Venezuela, Bolivarian Republic of",VEN,1681,167,2002-01-28,2,0,1740
218,Federico Dondo,Uruguay,URU,1681,147,2002-05-27,2,0,1763
219,Alex Lopez Moron,Spain,ESP,1678,103,1995-05-29,2,0,1839
220,Dinu Pescariu,Romania,ROU,1677,132,1993-11-01,2,0,1801
221,Bernardo Mota,Portugal,POR,1674,174,2003-04-21,2,0,1730
222,Jamie Delgado,United Kingdom,GBR,1672,150,2001-07-09,2,0,1770
223,Ramin Raziyani,"Iran, Islamic Republic of",IRI,1669,207,2000-09-25,2,0,1669
225,Borut Urh,Slovenia,SLO,1663,214,1998-08-24,3,0,1665
226,Joao Cunha Silva,Portugal,POR,1660,159,1992-11-02,3,0,1772
227,Hideki Kaneko,Japan,JPN,1659,218,1998-07-13,3,0,1687
228,Suwandi Suwandi,Indonesia,INA,1655,167,2000-10-13,3,-1,1736
229,Jacobo Diaz,Spain,ESP,1651,117,2001-06-11,3,0,1814
230,Marco Meneschincheri,Italy,ITA,1649,221,1999-11-29,3,-1,1667
231,Tuomas Ketola,Finland,FIN,1647,157,1996-03-29,-5,-20,1768
232,Julien Boutter,France,FRA,1642,32,2002-05-20,3,0,1982
233,Solon Peppas,Greece,GRE,1641,148,2001-08-27,3,0,1768
234,Mark Knowles,Bahamas,BAH,1637,104,1996-02-16,3,0,1848
235,Eyal Ran,Israel,ISR,1626,192,1997-02-03,3,0,1731
236,Martin Lee,United Kingdom,GBR,1623,126,2001-07-23,3,0,1804
237,Petr Luxa,Czech Republic,CZE,1587,221,2000-07-17,3,0,1625
238,Mark Merklein,Bahamas,BAH,1585,202,2004-02-13,3,0,1702
239,Febi Widhiyanto,Indonesia,INA,1572,144,2004-07-05,3,0,1759
